# Specification of controlled release through reservoir's intake devices in [m3/s]
Date,	Doy,	156
5062016	157	0.019
6062016	158	0.019
7062016	159	0.019
8062016	160	0.019
9062016	161	0.019
10062016	162	0.019
11062016	163	0.019
12062016	164	0.019
13062016	165	0.019
14062016	166	0.019
15062016	167	0.019
16062016	168	0.019
17062016	169	0.019
18062016	170	0.019
19062016	171	0.019
20062016	172	0.019
21062016	173	0.019
22062016	174	0.019
23062016	175	0.019
24062016	176	0.019
25062016	177	0.019
26062016	178	0.019
27062016	179	0.019
28062016	180	0.019
29062016	181	0.019
30062016	182	0.019
1072016	183	0.019
2072016	184	0.019
3072016	185	0.019
4072016	186	0.019
5072016	187	0.019
6072016	188	0.019
7072016	189	0.019
8072016	190	0.019
9072016	191	0.019
10072016	192	0.019
11072016	193	0.019
12072016	194	0.019
13072016	195	0.019
14072016	196	0.019
15072016	197	0.019
16072016	198	0.019
17072016	199	0.019
18072016	200	0.019
19072016	201	0.019
20072016	202	0.019
21072016	203	0.019
22072016	204	0.019
23072016	205	0.019
24072016	206	0.019
25072016	207	0.019
26072016	208	0.019
27072016	209	0.019
28072016	210	0.019
29072016	211	0.019
30072016	212	0.019
31072016	213	0.019
1082016	214	0.019
2082016	215	0.019
3082016	216	0.019
4082016	217	1.645
5082016	218	1.645
6082016	219	1.645
7082016	220	1.645
8082016	221	1.645
9082016	222	1.645
10082016	223	1.645
11082016	224	1.645
12082016	225	1.645
13082016	226	1.645
14082016	227	1.645
15082016	228	1.645
16082016	229	1.645
17082016	230	0.01
18082016	231	0.01
19082016	232	0.01
20082016	233	0.01
21082016	234	0.01
22082016	235	0.01
23082016	236	0.01
24082016	237	0.01
25082016	238	0.01
26082016	239	0.01
27082016	240	0.01
28082016	241	0.01
29082016	242	0.01
30082016	243	0.01
31082016	244	0.01
1092016	245	0.01
2092016	246	0.01
3092016	247	0.01
4092016	248	0.01
5092016	249	0.01
6092016	250	0.01
7092016	251	0.01
8092016	252	0.01
9092016	253	0.01
10092016	254	0.01
11092016	255	0.01
12092016	256	0.01
13092016	257	0.01
14092016	258	0.01
15092016	259	0.01
16092016	260	0.01
17092016	261	0.01
18092016	262	0.01
19092016	263	0.01
20092016	264	0.01
21092016	265	0.01
22092016	266	0.01
23092016	267	0.01
24092016	268	0.01
25092016	269	0.01
26092016	270	0.01
27092016	271	0.01
28092016	272	0.01
29092016	273	0.01
30092016	274	0.01
1102016	275	0.01
2102016	276	0.01
3102016	277	0.01
4102016	278	0.01
5102016	279	0.01
6102016	280	0.01
7102016	281	0.01
8102016	282	0.01
9102016	283	0.01
10102016	284	0.01
11102016	285	0.01
12102016	286	0.01
13102016	287	0.01
14102016	288	0.01
15102016	289	0.01
16102016	290	0.01
17102016	291	0.01
18102016	292	0.01
19102016	293	0.01
20102016	294	0.01
21102016	295	0.01
22102016	296	0.01
23102016	297	0.01
24102016	298	0.01
25102016	299	0.01
26102016	300	0.01
27102016	301	0.01
28102016	302	0.01
29102016	303	0.01
30102016	304	0.01
31102016	305	0.01
1112016	306	0.01
2112016	307	0.01
3112016	308	0.01
4112016	309	0.01
5112016	310	0.01
6112016	311	0.01
7112016	312	0.01
8112016	313	0.01
9112016	314	0.01
10112016	315	0.01
11112016	316	0.01
12112016	317	0.01
13112016	318	0.01
14112016	319	0.01
15112016	320	0.01
16112016	321	0.01
17112016	322	0.01
18112016	323	0.01
19112016	324	0.01
20112016	325	0.01
21112016	326	0.01
22112016	327	0.01
23112016	328	0.01
24112016	329	0.01
25112016	330	0.01
26112016	331	0.01
27112016	332	0.01
28112016	333	0.01
29112016	334	0.01
30112016	335	0.01
1122016	336	0.01
2122016	337	0.01
3122016	338	0.01
4122016	339	0.01
5122016	340	0.01
6122016	341	0.01
7122016	342	0.01
8122016	343	0.01
9122016	344	0.01
10122016	345	0.01
11122016	346	0.01
12122016	347	0.01
13122016	348	0.01
14122016	349	0.01
15122016	350	0.01
16122016	351	0.01
17122016	352	0.01
18122016	353	0.01
19122016	354	0.01
20122016	355	0.01
21122016	356	0.01
22122016	357	0.01
23122016	358	0.01
24122016	359	0.01
25122016	360	0.01
26122016	361	0.01
27122016	362	0.01
28122016	363	0.01
29122016	364	0.01
30122016	365	0.01
31122016	366	0.01
1012017	1	0.01
2012017	2	0.01
3012017	3	0.01
4012017	4	0.01
5012017	5	0.01
6012017	6	0.01
7012017	7	0.01
8012017	8	0.01
9012017	9	0.01
10012017	10	0.01
11012017	11	0.01
12012017	12	0.01
13012017	13	0.01
14012017	14	0.01
15012017	15	0.01
16012017	16	0.01
17012017	17	0.01
18012017	18	0.01
19012017	19	0.01
20012017	20	0.01
21012017	21	0.01
22012017	22	0.01
23012017	23	0.01
24012017	24	0.01
25012017	25	0.01
26012017	26	0.01
27012017	27	0.01
28012017	28	0.01
29012017	29	0.01
30012017	30	0.01
31012017	31	0.01
1022017	32	0.01
2022017	33	0.01
3022017	34	0.01
4022017	35	0.01
5022017	36	0.01
6022017	37	0.01
7022017	38	0.01
8022017	39	0.01
9022017	40	0.01
10022017	41	0.01
11022017	42	0.01
12022017	43	0.01
13022017	44	0.01
14022017	45	0.01
15022017	46	0.01
16022017	47	0.01
17022017	48	0.01
18022017	49	0.01
19022017	50	0.01
20022017	51	0.01
21022017	52	0.01
22022017	53	0.01
23022017	54	0.01
24022017	55	0.01
25022017	56	0.01
26022017	57	0.01
27022017	58	0.01
28022017	59	0.01
1032017	60	0.01
2032017	61	0.01
3032017	62	0.01
4032017	63	0.01
5032017	64	0.01
6032017	65	0.01
7032017	66	0.01
8032017	67	0.01
9032017	68	0.01
10032017	69	0.01
11032017	70	0.01
12032017	71	0.01
13032017	72	0.01
14032017	73	0.01
15032017	74	0.01
16032017	75	0.01
17032017	76	0.01
18032017	77	0.01
19032017	78	0.01
20032017	79	0.01
21032017	80	0.01
22032017	81	0.01
23032017	82	0.01
24032017	83	0.01
25032017	84	0.01
26032017	85	0.01
27032017	86	0.01
28032017	87	0.01
29032017	88	0.01
30032017	89	0.01
31032017	90	0.01
1042017	91	0.01
2042017	92	0.01
3042017	93	0.01
4042017	94	0.01
5042017	95	0.01
6042017	96	0.01
7042017	97	0.01
8042017	98	0.01
9042017	99	0.01
10042017	100	0.01
11042017	101	0.01
12042017	102	0.01
13042017	103	0.01
14042017	104	0.01
15042017	105	0.01
16042017	106	0.01
17042017	107	0.01
18042017	108	0.01
19042017	109	0.01
20042017	110	0.01
21042017	111	0.01
22042017	112	0.01
23042017	113	0.01
24042017	114	0.01
25042017	115	0.01
26042017	116	0.01
27042017	117	0.01
28042017	118	0.01
29042017	119	0.01
30042017	120	0.01
1052017	121	0.01
2052017	122	0.01
3052017	123	0.01
4052017	124	0.01
5052017	125	0.01
6052017	126	0.01
7052017	127	0.01
8052017	128	0.01
9052017	129	0.01
10052017	130	0.01
11052017	131	0.01
12052017	132	0.01
13052017	133	0.01
14052017	134	0.01
15052017	135	0.01
16052017	136	0.01
17052017	137	0.01
18052017	138	0.01
19052017	139	0.01
20052017	140	0.01
21052017	141	0.01
22052017	142	0.01
23052017	143	0.01
24052017	144	0.01
25052017	145	0.01
26052017	146	0.01
27052017	147	0.01
28052017	148	0.01
29052017	149	0.01
30052017	150	0.01
31052017	151	0.01
1062017	152	0.01
2062017	153	0.01
3062017	154	0.01
4062017	155	0.01
5062017	156	0.01
6062017	157	0.01
7062017	158	0.01
8062017	159	0.01
9062017	160	0.01
10062017	161	0.01
11062017	162	0.01
12062017	163	0.01
13062017	164	0.01
14062017	165	0.01
15062017	166	0.01
16062017	167	0.01
17062017	168	0.01
18062017	169	0.01
19062017	170	0.01
20062017	171	0.01
21062017	172	0.01
22062017	173	0.01
23062017	174	0.01
24062017	175	0.01
25062017	176	0.01
26062017	177	0.01
27062017	178	0.01
28062017	179	0.01
29062017	180	0.01
30062017	181	0.01
1072017	182	0.01
2072017	183	0.01
3072017	184	0.01
4072017	185	0.01
5072017	186	0.01
6072017	187	0.01
7072017	188	0.01
8072017	189	0.01
9072017	190	0.01
10072017	191	0.01
11072017	192	0.01
12072017	193	0.01
13072017	194	0.01
14072017	195	0.01
15072017	196	0.01
16072017	197	0.01
17072017	198	0.01
18072017	199	0.01
19072017	200	0.01
20072017	201	0.01
21072017	202	0.01
22072017	203	0.01
23072017	204	0.01
24072017	205	0.01
25072017	206	0.01
26072017	207	0.01
27072017	208	0.01
28072017	209	0.01
29072017	210	0.01
30072017	211	0.01
31072017	212	0.01
1082017	213	0.01
2082017	214	0.01
3082017	215	0.01
4082017	216	0.01
5082017	217	0.01
6082017	218	0.01
7082017	219	0.01
8082017	220	0.01
9082017	221	0.01
10082017	222	0.01
11082017	223	0.01
12082017	224	0.01
13082017	225	0.01
14082017	226	0.01
15082017	227	0.01
16082017	228	0.01
17082017	229	0.01
18082017	230	0.01
19082017	231	0.01
20082017	232	0.01
21082017	233	0.01
22082017	234	0.01
23082017	235	0.01
24082017	236	0.01
25082017	237	0.01
26082017	238	0.01
27082017	239	0.01
28082017	240	0.01
29082017	241	0.01
30082017	242	0.01
31082017	243	0.01
1092017	244	0.01
2092017	245	0.01
3092017	246	0.01
4092017	247	0.01
5092017	248	0.01
6092017	249	0.01
7092017	250	0.01
8092017	251	0.01
9092017	252	0.01
10092017	253	0.01
11092017	254	0.01
12092017	255	0.01
13092017	256	0.01
14092017	257	0.01
15092017	258	0.01
16092017	259	0.01
17092017	260	0.01
18092017	261	0.01
19092017	262	0.01
20092017	263	0.01
21092017	264	0.01
22092017	265	0.01
23092017	266	0.01
24092017	267	0.01
25092017	268	0.01
26092017	269	0.01
27092017	270	0.01
28092017	271	0.01
29092017	272	0.01
30092017	273	0.01
1102017	274	0.01
2102017	275	0.01
3102017	276	0.01
4102017	277	0.01
5102017	278	0.01
6102017	279	0.01
7102017	280	0.01
8102017	281	0.01
9102017	282	0.01
10102017	283	0.01
11102017	284	0.01
12102017	285	0.01
13102017	286	0.01
14102017	287	0.01
15102017	288	0.01
16102017	289	0.01
17102017	290	0.01
18102017	291	0.01
19102017	292	0.01
20102017	293	0.01
21102017	294	0.01
22102017	295	0.01
23102017	296	0.01
24102017	297	0.01
25102017	298	0.01
26102017	299	0.01
27102017	300	0.01
28102017	301	0.01
29102017	302	0.01
30102017	303	0.01
31102017	304	0.01
1112017	305	0.01
2112017	306	0.01
3112017	307	0.01
4112017	308	0.01
5112017	309	0.01
6112017	310	0.01
7112017	311	0.01
8112017	312	0.01
9112017	313	0.01
10112017	314	0.01
11112017	315	0.01
12112017	316	0.01
13112017	317	0.01
14112017	318	0.01
15112017	319	0.01
16112017	320	0.01
17112017	321	0.01
18112017	322	0.01
19112017	323	0.01
20112017	324	0.01
21112017	325	0.01
22112017	326	0.01
23112017	327	0.01
24112017	328	0.01
25112017	329	0.01
26112017	330	0.01
27112017	331	0.01
28112017	332	0.01
29112017	333	0.01
30112017	334	0.01
1122017	335	0.01
2122017	336	0.01
3122017	337	0.01
4122017	338	0.01
5122017	339	0.01
6122017	340	0.01
7122017	341	0.01
8122017	342	0.01
9122017	343	0.01
10122017	344	0.01
11122017	345	0.01
12122017	346	0.01
13122017	347	0.01
14122017	348	0.01
15122017	349	0.01
16122017	350	0.01
17122017	351	0.01
18122017	352	0.01
19122017	353	0.01
20122017	354	0.01
21122017	355	0.01
22122017	356	0.01
23122017	357	0.01
24122017	358	0.01
25122017	359	0.01
26122017	360	0.01
27122017	361	0.01
28122017	362	0.01
29122017	363	0.01
30122017	364	0.01
31122017	365	0.01
1012018	1	0.01
2012018	2	0.01
3012018	3	0.01
4012018	4	0.01
5012018	5	0.01
6012018	6	0.01
7012018	7	0.01
8012018	8	0.01
9012018	9	0.01
10012018	10	0.01
11012018	11	0.01
12012018	12	0.01
13012018	13	0.01
14012018	14	0.01
15012018	15	0.01
16012018	16	0.01
17012018	17	0.01
18012018	18	0.01
19012018	19	0.01
20012018	20	0.01
21012018	21	0.01
22012018	22	0.01
23012018	23	0.01
24012018	24	0.01
25012018	25	0.01
26012018	26	0.01
27012018	27	0.01
28012018	28	0.01
29012018	29	0.01
30012018	30	0.01
31012018	31	0.01
1022018	32	0.01
2022018	33	0.01
3022018	34	0.01
4022018	35	0.01
5022018	36	0.01
6022018	37	0.01
7022018	38	0.01
8022018	39	0.01
9022018	40	0.01
10022018	41	0.01
11022018	42	0.01
12022018	43	0.01
13022018	44	0.01
14022018	45	0.01
15022018	46	0.01
16022018	47	0.01
17022018	48	0.01
18022018	49	0.01
19022018	50	0.01
20022018	51	0.01
21022018	52	0.01
22022018	53	0.01
23022018	54	0.01
24022018	55	0.01
25022018	56	0.01
26022018	57	0.01
27022018	58	0.01
28022018	59	0.01
1032018	60	0.01
2032018	61	0.01
3032018	62	0.01
4032018	63	0.01
5032018	64	0.01
6032018	65	0.01
7032018	66	0.01
8032018	67	0.01
9032018	68	0.01
10032018	69	0.01
11032018	70	0.01
12032018	71	0.01
13032018	72	0.01
14032018	73	0.01
15032018	74	0.01
16032018	75	0.01
17032018	76	0.01
18032018	77	0.01
19032018	78	0.01
20032018	79	0.01
21032018	80	0.01
22032018	81	0.01
23032018	82	0.01
24032018	83	0.01
25032018	84	0.01
26032018	85	0.01
27032018	86	0.01
28032018	87	0.01
29032018	88	0.01
30032018	89	0.01
31032018	90	0.01
1042018	91	0.01
2042018	92	0.01
3042018	93	0.01
4042018	94	0.01
5042018	95	0.01
6042018	96	0.01
7042018	97	0.01
8042018	98	0.01
9042018	99	0.01
10042018	100	0.01
11042018	101	0.01
12042018	102	0.01
13042018	103	0.01
14042018	104	0.01
15042018	105	0.01
16042018	106	0.01
17042018	107	0.01
18042018	108	0.01
19042018	109	0.01
20042018	110	0.01
21042018	111	0.01
22042018	112	0.01
23042018	113	0.01
24042018	114	0.01
25042018	115	0.01
26042018	116	0.01
27042018	117	0.01
28042018	118	0.01
29042018	119	0.01
30042018	120	0.01
1052018	121	0.01
2052018	122	0.01
3052018	123	0.01
4052018	124	0.01
5052018	125	0.01
6052018	126	0.01
7052018	127	0.01
8052018	128	0.015
9052018	129	0.015
10052018	130	0.015
11052018	131	0.015
12052018	132	0.015
13052018	133	0.015
14052018	134	0.015
15052018	135	0.015
16052018	136	0.015
17052018	137	0.015
18052018	138	0.015
19052018	139	0.015
20052018	140	0.015
21052018	141	0.015
22052018	142	0.015
23052018	143	0.015
24052018	144	0.015
25052018	145	0.015
26052018	146	0.015
27052018	147	0.015
28052018	148	0.015
29052018	149	0.015
30052018	150	0.015
31052018	151	0.015
1062018	152	0.015
2062018	153	0.015
3062018	154	0.015
4062018	155	0.015
5062018	156	0.015
6062018	157	0.015
7062018	158	0.015
8062018	159	0.015
9062018	160	0.015
10062018	161	0.015
11062018	162	0.015
12062018	163	0.015
13062018	164	0.015
14062018	165	0.015
15062018	166	0.015
16062018	167	0.015
17062018	168	0.015
18062018	169	0.015
19062018	170	0.015
20062018	171	0.015
21062018	172	0.015
22062018	173	0.015
23062018	174	0.015
24062018	175	0.015
25062018	176	0.015
26062018	177	0.012
27062018	178	0.012
28062018	179	0.012
29062018	180	0.012
30062018	181	0.012
1072018	182	0.012
2072018	183	0.012
3072018	184	0.012
4072018	185	0.012
5072018	186	0.012
6072018	187	0.012
7072018	188	0.012
8072018	189	0.012
9072018	190	0.012
10072018	191	0.012
11072018	192	0.012
12072018	193	0.012
13072018	194	0.012
14072018	195	0.012
15072018	196	0.012
16072018	197	0.012
17072018	198	0.012
18072018	199	0.012
19072018	200	0.012
20072018	201	0.012
21072018	202	0.012
22072018	203	0.012
23072018	204	0.012
24072018	205	0.012
25072018	206	0.012
26072018	207	0.012
27072018	208	0.012
28072018	209	0.012
29072018	210	0.012
30072018	211	0.012
31072018	212	0.012
1082018	213	0.012
2082018	214	0.012
3082018	215	0.012
4082018	216	0.012
5082018	217	0.012
6082018	218	0.012
7082018	219	0.012
8082018	220	0.012
9082018	221	0.012
10082018	222	0.012
11082018	223	0.012
12082018	224	0.012
13082018	225	0.012
14082018	226	0.012
15082018	227	0.012
16082018	228	0.012
17082018	229	0.012
18082018	230	0.012
19082018	231	0.012
20082018	232	0.012
21082018	233	0.012
22082018	234	0.012
23082018	235	0.012
24082018	236	0.012
25082018	237	0.012
26082018	238	0.012
27082018	239	0.012
28082018	240	0.012
29082018	241	0.012
30082018	242	0.012
31082018	243	0.012
1092018	244	0.012
2092018	245	0.012
3092018	246	0.012
4092018	247	0.012
5092018	248	0.012
6092018	249	0.012
7092018	250	0.012
8092018	251	0.012
9092018	252	0.012
10092018	253	0.012
11092018	254	0.012
12092018	255	0.012
13092018	256	0.012
14092018	257	0.012
15092018	258	0.012
16092018	259	0.012
17092018	260	0.012
18092018	261	0.012
19092018	262	0.012
20092018	263	0.012
21092018	264	1.5
22092018	265	1.5
23092018	266	1.5
24092018	267	2.2
25092018	268	2.2
26092018	269	2.2
27092018	270	2.2
28092018	271	2.2
29092018	272	2.2
30092018	273	2.2
1102018	274	2.2
2102018	275	2.2
3102018	276	2.2
4102018	277	2.2
5102018	278	0.012
6102018	279	0.012
7102018	280	0.012
8102018	281	0.012
9102018	282	0.012
10102018	283	0.012
11102018	284	0.012
12102018	285	0.012
13102018	286	0.012
14102018	287	0.012
15102018	288	0.012
16102018	289	0.012
17102018	290	0.012
18102018	291	0.012
19102018	292	0.012
20102018	293	0.012
21102018	294	0.012
22102018	295	0.012
23102018	296	0.012
24102018	297	0.012
25102018	298	0.012
26102018	299	0.012
27102018	300	0.012
28102018	301	0.012
29102018	302	0.012
30102018	303	0.012
31102018	304	0.012
1112018	305	0.012
2112018	306	0.012
3112018	307	0.012
4112018	308	0.012
5112018	309	0.012
6112018	310	0.012
7112018	311	0.012
8112018	312	0.012
9112018	313	0.012
10112018	314	0.012
11112018	315	0.012
12112018	316	0.012
13112018	317	0.012
14112018	318	0.012
15112018	319	0.012
16112018	320	0.012
17112018	321	0.012
18112018	322	0.012
19112018	323	0.012
20112018	324	0.012
21112018	325	0.012
22112018	326	0.012
23112018	327	0.012
24112018	328	0.012
25112018	329	0.012
26112018	330	0.012
27112018	331	0.012
28112018	332	0.012
29112018	333	0.012
30112018	334	0.012
1122018	335	0.012
2122018	336	0.012
3122018	337	0.012
4122018	338	0.012
5122018	339	0.012
6122018	340	0.012
7122018	341	0.012
8122018	342	0.012
9122018	343	0.012
10122018	344	0.012
11122018	345	0.012
12122018	346	0.012
13122018	347	0.012
14122018	348	0.012
15122018	349	0.012
16122018	350	0.012
17122018	351	0.012
18122018	352	0.012
19122018	353	0.012
20122018	354	0.012
21122018	355	0.012
22122018	356	0.012
23122018	357	0.012
24122018	358	0.012
25122018	359	0.012
26122018	360	0.012
27122018	361	0.012
28122018	362	0.012
29122018	363	0.012
30122018	364	0.012
31122018	365	0.012
1012019	1	0.012
2012019	2	0.012
3012019	3	0.012
4012019	4	0.012
5012019	5	0.012
6012019	6	0.012
7012019	7	0.012
8012019	8	0.012
9012019	9	0.012
10012019	10	0.012
11012019	11	0.012
12012019	12	0.012
13012019	13	0.012
14012019	14	0.012
15012019	15	0.012
16012019	16	0.012
17012019	17	0.012
18012019	18	0.012
19012019	19	0.012
20012019	20	0.012
21012019	21	0.012
22012019	22	0.012
23012019	23	0.012
24012019	24	0.012
25012019	25	0.012
26012019	26	0.012
27012019	27	0.012
28012019	28	0.012
29012019	29	0.012
30012019	30	0.012
31012019	31	0.012
1022019	32	0.012
2022019	33	0.012
3022019	34	0.012
4022019	35	0.012
5022019	36	0.012
6022019	37	0.012
7022019	38	0.012
8022019	39	0.012
9022019	40	0.012
10022019	41	0.012
11022019	42	0.012
12022019	43	0.012
13022019	44	0.012
14022019	45	0.012
15022019	46	0.012
16022019	47	0.012
17022019	48	0.012
18022019	49	0.012
19022019	50	0.012
20022019	51	0.012
21022019	52	0.012
22022019	53	0.012
23022019	54	0.012
24022019	55	0.012
25022019	56	0.012
26022019	57	0.012
27022019	58	0.012
28022019	59	0.012
1032019	60	0.012
2032019	61	0.012
3032019	62	0.012
4032019	63	0.012
5032019	64	0.012
6032019	65	0.012
7032019	66	0.012
8032019	67	0.012
9032019	68	0.012
10032019	69	0.012
11032019	70	0.012
12032019	71	0.012
13032019	72	0.012
14032019	73	0.012
15032019	74	0.012
16032019	75	0.012
17032019	76	0.012
18032019	77	0.012
19032019	78	0.012
20032019	79	0.012
21032019	80	0.012
22032019	81	0.012
23032019	82	0.012
24032019	83	0.012
25032019	84	0.012
26032019	85	0.012
27032019	86	0.012
28032019	87	0.0374
29032019	88	0.0374
30032019	89	0.0374
31032019	90	0.0374
1042019	91	0.0374
2042019	92	0.0374
3042019	93	0.0374
4042019	94	0.0374
5042019	95	0.0374
6042019	96	0.0374
7042019	97	0.0374
8042019	98	0.0374
9042019	99	0.0374
10042019	100	0.0374
11042019	101	0.0374
12042019	102	0.0374
13042019	103	0.0374
14042019	104	0.0374
15042019	105	0.0374
16042019	106	0.0374
17042019	107	0.0374
18042019	108	0.0374
19042019	109	0.0374
20042019	110	0.0374
21042019	111	0.0374
22042019	112	0.0374
23042019	113	0.0374
24042019	114	0.0374
25042019	115	0.0374
26042019	116	0.0374
27042019	117	0.0374
28042019	118	0.0374
29042019	119	0.0374
30042019	120	0.0374
1052019	121	0.0374
2052019	122	0.0374
3052019	123	0.0374
4052019	124	0.0374
5052019	125	0.0374
6052019	126	0.0374
7052019	127	0.0374
8052019	128	0.0374
9052019	129	0.0374
10052019	130	0.0374
11052019	131	0.0374
12052019	132	0.0374
13052019	133	0.0374
14052019	134	0.0374
15052019	135	0.0374
16052019	136	0.0374
17052019	137	0.0374
18052019	138	0.0374
19052019	139	0.0374
20052019	140	0.0374
21052019	141	0.0374
22052019	142	0.0374
23052019	143	0.0374
24052019	144	0.0374
25052019	145	0.0374
26052019	146	0.0374
27052019	147	0.0374
28052019	148	0.0374
29052019	149	0.0374
30052019	150	0.0374
31052019	151	0.0374
1062019	152	0.0374
2062019	153	0.0374
3062019	154	0.0374
4062019	155	0.0374
5062019	156	0.0374
6062019	157	0.0374
7062019	158	0.0374
8062019	159	0.0374
9062019	160	0.0374
10062019	161	0.0374
11062019	162	0.0374
12062019	163	0.0374
13062019	164	0.0374
14062019	165	0.0374
15062019	166	0.0374
16062019	167	0.0374
17062019	168	0.0374
18062019	169	0.0374
19062019	170	0.0374
20062019	171	0.0374
21062019	172	0.0374
22062019	173	0.0374
23062019	174	0.0374
