# Specification of controlled release through reservoir's intake devices in [m3/s]
30112015	334	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	334
1122015	335	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	335
2122015	336	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	336
3122015	337	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	337
4122015	338	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	338
5122015	339	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	339
6122015	340	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	340
7122015	341	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	341
8122015	342	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	342
9122015	343	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	343
10122015	344	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	344
11122015	345	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	345
12122015	346	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	346
13122015	347	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	347
14122015	348	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	348
15122015	349	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	349
16122015	350	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	350
17122015	351	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	351
18122015	352	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	352
19122015	353	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	353
20122015	354	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	354
21122015	355	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	355
22122015	356	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	356
23122015	357	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	357
24122015	358	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	358
25122015	359	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	359
26122015	360	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	360
27122015	361	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	361
28122015	362	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	362
29122015	363	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	363
30122015	364	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	364
31122015	365	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	365
1012016	1	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	1
2012016	2	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	2
3012016	3	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	3
4012016	4	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	4
5012016	5	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	5
6012016	6	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	6
7012016	7	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	7
8012016	8	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	8
9012016	9	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	9
10012016	10	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	10
11012016	11	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	11
12012016	12	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	12
13012016	13	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	13
14012016	14	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	14
15012016	15	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	15
16012016	16	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	16
17012016	17	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	17
18012016	18	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	18
19012016	19	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	19
20012016	20	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	20
21012016	21	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	21
22012016	22	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	22
23012016	23	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	23
24012016	24	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	24
25012016	25	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	25
26012016	26	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	26
27012016	27	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	27
28012016	28	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	28
29012016	29	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	29
30012016	30	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	30
31012016	31	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	31
1022016	32	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	32
2022016	33	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	33
3022016	34	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	34
4022016	35	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	35
5022016	36	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	36
6022016	37	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	37
7022016	38	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	38
8022016	39	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	39
9022016	40	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	40
10022016	41	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	41
11022016	42	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	42
12022016	43	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	43
13022016	44	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	44
14022016	45	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	45
15022016	46	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	46
16022016	47	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	47
17022016	48	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	48
18022016	49	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	49
19022016	50	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	50
20022016	51	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	51
21022016	52	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	52
22022016	53	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	53
23022016	54	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	54
24022016	55	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	55
25022016	56	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	56
26022016	57	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	57
27022016	58	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	58
28022016	59	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	59
29022016	60	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	60
1032016	61	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	61
2032016	62	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	62
3032016	63	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	63
4032016	64	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	64
5032016	65	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	65
6032016	66	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	66
7032016	67	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	67
8032016	68	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	68
9032016	69	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	69
10032016	70	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	70
11032016	71	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	71
12032016	72	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	72
13032016	73	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	73
14032016	74	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	74
15032016	75	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	75
16032016	76	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	76
17032016	77	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	77
18032016	78	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	78
19032016	79	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	79
20032016	80	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	80
21032016	81	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	81
22032016	82	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	82
23032016	83	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	83
24032016	84	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	84
25032016	85	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	85
26032016	86	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	86
27032016	87	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	87
28032016	88	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	88
29032016	89	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	89
30032016	90	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	90
31032016	91	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	91
1042016	92	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	92
2042016	93	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	93
3042016	94	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	94
4042016	95	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	95
5042016	96	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	96
6042016	97	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	97
7042016	98	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	98
8042016	99	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	99
9042016	100	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	100
10042016	101	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	101
11042016	102	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	102
12042016	103	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	103
13042016	104	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	104
14042016	105	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	105
15042016	106	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	106
16042016	107	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	107
17042016	108	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	108
18042016	109	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	109
19042016	110	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	110
20042016	111	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	111
21042016	112	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	112
22042016	113	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	113
23042016	114	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	114
24042016	115	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	115
25042016	116	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	116
26042016	117	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	117
27042016	118	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	118
28042016	119	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	119
29042016	120	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	120
30042016	121	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	121
1052016	122	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	122
2052016	123	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	123
3052016	124	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	124
4052016	125	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	125
5052016	126	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	126
6052016	127	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	127
7052016	128	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	128
8052016	129	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	129
9052016	130	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	130
10052016	131	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	131
11052016	132	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	132
12052016	133	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	133
13052016	134	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	134
14052016	135	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	135
15052016	136	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	136
16052016	137	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	137
17052016	138	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	138
18052016	139	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	139
19052016	140	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	140
20052016	141	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	141
21052016	142	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	142
22052016	143	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	143
23052016	144	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	144
24052016	145	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	145
25052016	146	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	146
26052016	147	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	147
27052016	148	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	148
28052016	149	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	149
29052016	150	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	150
30052016	151	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	151
31052016	152	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	152
1062016	153	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	153
2062016	154	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	154
3062016	155	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	155
4062016	156	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	156
5062016	157	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	157
6062016	158	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	158
7062016	159	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	159
8062016	160	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	160
9062016	161	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	161
10062016	162	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	162
11062016	163	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	163
12062016	164	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	164
13062016	165	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	165
14062016	166	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	166
15062016	167	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	167
16062016	168	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	168
17062016	169	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	169
18062016	170	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	170
19062016	171	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	171
20062016	172	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	172
21062016	173	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	173
22062016	174	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	174
23062016	175	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	175
24062016	176	0.491	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	176
25062016	177	0.491	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	177
26062016	178	0.491	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	178
27062016	179	0.491	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	179
28062016	180	0.491	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	180
29062016	181	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	181
30062016	182	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	182
1072016	183	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	183
2072016	184	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	184
3072016	185	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	185
4072016	186	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	186
5072016	187	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	187
6072016	188	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	188
7072016	189	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	189
8072016	190	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	190
9072016	191	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	191
10072016	192	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	192
11072016	193	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	193
12072016	194	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	194
13072016	195	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	195
14072016	196	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	196
15072016	197	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	197
16072016	198	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	198
17072016	199	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	199
18072016	200	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	200
19072016	201	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	201
20072016	202	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	202
21072016	203	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	203
22072016	204	0.302	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.019	0	204
