date,volume
2020-05-31,4430000.0
2020-06-01,4478000.0
2020-06-02,4502000.0
2020-06-03,4514000.0
2020-06-04,4526000.0
2020-06-05,4538000.0
2020-06-06,4538000.0
2020-06-07,4538000.0
2020-06-08,4526000.0
2020-06-09,
2020-06-10,
2020-06-11,4740320.0
2020-06-12,4769600.0
2020-06-13,4769600.0
2020-06-14,4769600.0
2020-06-15,4769600.0
2020-06-16,4769600.0
2020-06-17,4754960.0
2020-06-18,4740320.0
2020-06-19,4740320.0
2020-06-20,4740320.0
2020-06-21,4725680.0
2020-06-22,4725680.0
2020-06-23,4725680.0
2020-06-24,4711040.0
2020-06-25,4696400.0
2020-06-26,4696400.0
2020-06-27,4681760.0
2020-06-28,4667120.0
2020-06-29,4667120.0
2020-06-30,4652480.0
2020-07-01,4637840.0
2020-07-02,4637840.0
2020-07-03,4623200.0
2020-07-04,4608560.0
2020-07-05,4608560.0
2020-07-06,4608560.0
2020-07-07,4608560.0
2020-07-08,4608560.0
2020-07-09,4593920.0
2020-07-10,4593920.0
2020-07-11,4593920.0
2020-07-12,4593920.0
2020-07-13,4579280.0
2020-07-14,4564640.0
2020-07-15,4550000.0
2020-07-16,4550000.0
2020-07-17,4550000.0
2020-07-18,4538000.0
2020-07-19,4538000.0
2020-07-20,4526000.0
2020-07-21,4526000.0
2020-07-22,4526000.0
2020-07-23,4514000.0
2020-07-24,4514000.0
2020-07-25,4490000.0
2020-07-26,4478000.0
2020-07-27,4466000.0
2020-07-28,4454000.0
2020-07-29,4454000.0
2020-07-30,4442000.0
2020-07-31,4430000.0
2020-08-01,4418000.0
2020-08-02,4406000.0
2020-08-03,4394000.0
2020-08-04,4382000.0
2020-08-05,4370000.0
2020-08-06,4358000.0
2020-08-07,4346000.0
2020-08-08,4334000.0
2020-08-09,4322000.0
2020-08-10,4310000.0
2020-08-11,4298000.0
2020-08-12,4274000.0
2020-08-13,4262000.0
2020-08-14,4250000.0
2020-08-15,4250000.0
2020-08-16,4238000.0
2020-08-17,4226000.0
2020-08-18,4226000.0
2020-08-19,4214000.0
2020-08-20,4202000.0
2020-08-21,4190000.0
2020-08-22,4178000.0
2020-08-23,4166000.0
2020-08-24,4166000.0
2020-08-25,4154000.0
2020-08-26,4142000.0
2020-08-27,4130000.0
2020-08-28,4118000.0
2020-08-29,4106000.0
2020-08-30,4094000.0
2020-08-31,4082000.0
2020-09-01,4070000.0
2020-09-02,4070000.0
2020-09-03,4058000.0
2020-09-04,4046000.0
2020-09-05,4034000.0
2020-09-06,4022000.0
2020-09-07,4010000.0
2020-09-08,3998000.0
2020-09-09,3986000.0
2020-09-10,3974000.0
2020-09-11,3962000.0
2020-09-12,3950000.0
2020-09-13,3938000.0
2020-09-14,3926000.0
2020-09-15,3914000.0
2020-09-16,3902000.0
2020-09-17,3890000.0
2020-09-18,3866000.0
2020-09-19,3854000.0
2020-09-20,3842000.0
2020-09-21,3818000.0
2020-09-22,3818000.0
2020-09-23,3806000.0
2020-09-24,3794000.0
2020-09-25,3782000.0
2020-09-26,3770000.0
2020-09-27,3758000.0
2020-09-28,3746000.0
2020-09-29,3734000.0
2020-09-30,3722000.0
2020-10-01,3710000.0
2020-10-02,3698000.0
2020-10-03,3686000.0
2020-10-04,3674000.0
2020-10-05,3662000.0
2020-10-06,3650000.0
2020-10-07,3638000.0
2020-10-08,3626000.0
2020-10-09,3614000.0
2020-10-10,3602000.0
2020-10-11,3590000.0
2020-10-12,3578000.0
2020-10-13,3566000.0
2020-10-14,3542000.0
2020-10-15,3530000.0
2020-10-16,3518000.0
2020-10-17,3482000.0
2020-10-18,3470000.0
2020-10-19,3446000.0
2020-10-20,3446000.0
2020-10-21,3434000.0
2020-10-22,3434000.0
2020-10-23,3422000.0
2020-10-24,3386000.0
2020-10-25,3374000.0
2020-10-26,3362000.0
2020-10-27,3350000.0
2020-10-28,3340714.286
2020-10-29,3331428.571
2020-10-30,3322142.857
2020-10-31,3312857.143
2020-11-01,3303571.429
2020-11-02,3294285.714
2020-11-03,3285000.0
2020-11-04,3285000.0
2020-11-05,3285000.0
2020-11-06,3275714.286
2020-11-07,3266428.571
2020-11-08,3266428.571
2020-11-09,3257142.857
2020-11-10,3247857.143
2020-11-11,3238571.429
2020-11-12,3229285.714
2020-11-13,3220000.0
2020-11-14,3210714.286
2020-11-15,3201428.571
2020-11-16,3192142.857
2020-11-17,3173571.429
2020-11-18,3164285.714
2020-11-19,3164285.714
2020-11-20,3155000.0
2020-11-21,3145714.286
2020-11-22,3136428.571
2020-11-23,3127142.857
2020-11-24,3117857.143
2020-11-25,3108571.429
2020-11-26,3099285.714
2020-11-27,3090000.0
2020-11-28,3080714.286
2020-11-29,3071428.571
2020-11-30,3062142.857
2020-12-01,3052857.143
2020-12-02,3043571.429
2020-12-03,3034285.714
2020-12-04,3025000.0
2020-12-05,3015714.286
2020-12-06,3006428.571
2020-12-07,2987857.143
2020-12-08,2978571.429
2020-12-09,2969285.714
2020-12-10,2960000.0
2020-12-11,2950714.286
2020-12-12,2941428.571
2020-12-13,2932142.857
2020-12-14,2913571.429
2020-12-15,2904285.714
2020-12-16,2895000.0
2020-12-17,2885714.286
2020-12-18,2876428.571
2020-12-19,2876428.571
2020-12-20,2867142.857
2020-12-21,2867142.857
2020-12-22,2857857.143
2020-12-23,2848571.429
2020-12-24,2839285.714
2020-12-25,2830000.0
2020-12-26,2820714.286
2020-12-27,2811428.571
2020-12-28,2802142.857
2020-12-29,2792857.143
2020-12-30,2792857.143
2020-12-31,2783571.429
2021-01-01,2857857.143
2021-01-02,2848571.429
2021-01-03,2839285.714
2021-01-04,2830000.0
2021-01-05,2820714.286
2021-01-06,2811428.571
2021-01-07,2811428.571
2021-01-08,2792857.143
2021-01-09,2783571.429
2021-01-10,2774285.714
2021-01-11,2746428.571
2021-01-12,2718571.429
2021-01-13,2691333.333
2021-01-14,2665333.333
2021-01-15,2648000.0
2021-01-16,2630666.667
2021-01-17,2613333.333
2021-01-18,2596000.0
2021-01-19,2578666.667
2021-01-20,2570000.0
2021-01-21,2561333.333
2021-01-22,2561333.333
2021-01-23,2552666.667
2021-01-24,2552666.667
2021-01-25,2526666.667
2021-01-26,2526666.667
2021-01-27,2518000.0
2021-01-28,2509333.333
2021-01-29,2500666.667
2021-01-30,2492000.0
2021-01-31,2483333.333
2021-02-01,2474666.667
2021-02-02,2474666.667
2021-02-03,2474666.667
2021-02-04,2474666.667
2021-02-05,2466000.0
2021-02-06,2466000.0
2021-02-07,2457333.333
2021-02-08,2457333.333
2021-02-09,2448666.667
2021-02-10,2440000.0
2021-02-11,2432200.0
2021-02-12,2424400.0
2021-02-13,2416600.0
2021-02-14,2408800.0
2021-02-15,2401000.0
2021-02-16,2401000.0
2021-02-17,2401000.0
2021-02-18,2424400.0
2021-02-19,2416600.0
2021-02-20,2408800.0
2021-02-21,2401000.0
2021-02-22,2393200.0
2021-02-23,2385400.0
2021-02-24,2377600.0
2021-02-25,2369800.0
2021-02-26,2408800.0
2021-02-27,2401000.0
2021-02-28,2408800.0
2021-03-01,2408800.0
2021-03-02,2424400.0
2021-03-03,2424400.0
2021-03-04,2424400.0
2021-03-05,2416600.0
2021-03-06,2408800.0
2021-03-07,2401000.0
2021-03-08,2393200.0
2021-03-09,2393200.0
2021-03-10,2377600.0
2021-03-11,2369800.0
2021-03-12,2362000.0
2021-03-13,2362000.0
2021-03-14,2354200.0
2021-03-15,2346400.0
2021-03-16,2338600.0
2021-03-17,2330800.0
2021-03-18,2323000.0
2021-03-19,2323000.0
2021-03-20,2377600.0
2021-03-21,2377600.0
2021-03-22,2369800.0
2021-03-23,2362000.0
2021-03-24,2362000.0
2021-03-25,2385400.0
2021-03-26,2401000.0
2021-03-27,2401000.0
2021-03-28,2408800.0
2021-03-29,2466000.0
2021-03-30,2457333.333
2021-03-31,2466000.0
2021-04-01,2457333.333
2021-04-02,2448666.667
2021-04-03,2448666.667
2021-04-04,2440000.0
2021-04-05,2440000.0
2021-04-06,2432200.0
2021-04-07,2432200.0
2021-04-08,2424400.0
