date,volume
2017-07-02,3501800.0
2017-07-03,3490100.0
2017-07-04,3490100.0
2017-07-05,3478400.0
2017-07-06,3466700.0
2017-07-07,3455000.0
2017-07-08,3443300.0
2017-07-09,3431600.0
2017-07-10,3419900.0
2017-07-11,3408200.0
2017-07-12,3396500.0
2017-07-13,3384800.0
2017-07-14,3373100.0
2017-07-15,3361400.0
2017-07-16,3349700.0
2017-07-17,3338000.0
2017-07-18,3338000.0
2017-07-19,3326300.0
2017-07-20,3314600.0
2017-07-21,3302900.0
2017-07-22,3291200.0
2017-07-23,3291200.0
2017-07-24,3302900.0
2017-07-25,3291200.0
2017-07-26,3291200.0
2017-07-27,3279500.0
2017-07-28,3267800.0
2017-07-29,3256100.0
2017-07-30,3244400.0
2017-07-31,3232700.0
2017-08-01,3221000.0
2017-08-02,3209300.0
2017-08-03,3209300.0
2017-08-04,3197600.0
2017-08-05,3185900.0
2017-08-06,3174200.0
2017-08-07,3162500.0
2017-08-08,3150800.0
2017-08-09,3150800.0
2017-08-10,3139100.0
2017-08-11,3127400.0
2017-08-12,3115700.0
2017-08-13,3104000.0
2017-08-14,3092300.0
2017-08-15,3080600.0
2017-08-16,3068900.0
2017-08-17,3068900.0
2017-08-18,3057200.0
2017-08-19,3045500.0
2017-08-20,3033800.0
2017-08-21,3022100.0
2017-08-22,3010400.0
2017-08-23,2998700.0
2017-08-24,2987000.0
2017-08-25,2975300.0
2017-08-26,2963600.0
2017-08-27,2951900.0
2017-08-28,2940200.0
2017-08-29,2940200.0
2017-08-30,2928500.0
2017-08-31,2916800.0
2017-09-01,2916800.0
2017-09-02,2905100.0
2017-09-03,2881700.0
2017-09-04,2870000.0
2017-09-05,2860900.0
2017-09-06,2851800.0
2017-09-07,2842700.0
2017-09-08,2833600.0
2017-09-09,2824500.0
2017-09-10,2815400.0
2017-09-11,2806300.0
2017-09-12,2797200.0
2017-09-13,2788100.0
2017-09-14,2779000.0
2017-09-15,2769900.0
2017-09-16,2760800.0
2017-09-17,2751700.0
2017-09-18,2742600.0
2017-09-19,2733500.0
2017-09-20,2724400.0
2017-09-21,2715300.0
2017-09-22,2706200.0
2017-09-23,2697100.0
2017-09-24,2688000.0
2017-09-25,2678900.0
2017-09-26,2669800.0
2017-09-27,2660700.0
2017-09-28,2651600.0
2017-09-29,2642500.0
2017-09-30,2633400.0
2017-10-01,2624300.0
2017-10-02,2615200.0
2017-10-03,2606100.0
2017-10-04,2597000.0
2017-10-05,2587900.0
2017-10-06,2578800.0
2017-10-07,2569700.0
2017-10-08,2560600.0
2017-10-09,2551500.0
2017-10-10,2542400.0
2017-10-11,2533300.0
2017-10-12,2524200.0
2017-10-13,2515100.0
2017-10-14,2506000.0
2017-10-15,2496900.0
2017-10-16,2487800.0
2017-10-17,2478700.0
2017-10-18,2469600.0
2017-10-19,2460500.0
2017-10-20,2451400.0
2017-10-21,2442300.0
2017-10-22,2433200.0
2017-10-23,2424100.0
2017-10-24,2415000.0
2017-10-25,2405900.0
2017-10-26,2396800.0
2017-10-27,2387700.0
2017-10-28,2378600.0
2017-10-29,2369500.0
2017-10-30,2360400.0
2017-10-31,2351300.0
2017-11-01,2342200.0
2017-11-02,2333100.0
2017-11-03,2324000.0
2017-11-04,2314900.0
2017-11-05,2305800.0
2017-11-06,2296700.0
2017-11-07,2287600.0
2017-11-08,2278500.0
2017-11-09,2269400.0
2017-11-10,2260300.0
2017-11-11,2251200.0
2017-11-12,2242100.0
2017-11-13,2233000.0
2017-11-14,2223900.0
2017-11-15,2214800.0
2017-11-16,2205700.0
2017-11-17,2196600.0
2017-11-18,2187500.0
2017-11-19,2178400.0
2017-11-20,2169300.0
2017-11-21,2160200.0
2017-11-22,2151100.0
2017-11-23,2142000.0
2017-11-24,2132900.0
2017-11-25,2123800.0
2017-11-26,2114700.0
2017-11-27,2105600.0
2017-11-28,2096500.0
2017-11-29,2087400.0
2017-11-30,2078300.0
2017-12-01,2069200.0
2017-12-02,2060100.0
2017-12-03,2051000.0
2017-12-04,2041900.0
2017-12-05,2032800.0
2017-12-06,2023700.0
2017-12-07,2014600.0
2017-12-08,2005500.0
2017-12-09,1996400.0
2017-12-10,1987300.0
2017-12-11,1960000.0
2017-12-12,1952800.0
2017-12-13,1945600.0
2017-12-14,1938400.0
2017-12-15,1931200.0
2017-12-16,1924000.0
2017-12-17,1916800.0
2017-12-18,1909600.0
2017-12-19,1902400.0
2017-12-20,1895200.0
2017-12-21,1888000.0
2017-12-22,1880800.0
2017-12-23,1873600.0
2017-12-24,1866400.0
2017-12-25,1859200.0
2017-12-26,1852000.0
2017-12-27,1844800.0
2017-12-28,1837600.0
2017-12-29,1830400.0
2017-12-30,1823200.0
2017-12-31,1816000.0
2018-01-01,1808800.0
2018-01-02,1801600.0
2018-01-03,1794400.0
2018-01-04,1787200.0
2018-01-05,1780000.0
2018-01-06,1772800.0
2018-01-07,1765600.0
2018-01-08,1758400.0
2018-01-09,1751200.0
2018-01-10,1744000.0
2018-01-11,1736800.0
2018-01-12,1729600.0
2018-01-13,1722400.0
2018-01-14,1715200.0
2018-01-15,1715200.0
2018-01-16,1708000.0
2018-01-17,1700800.0
2018-01-18,1700800.0
2018-01-19,1693600.0
2018-01-20,1715200.0
2018-01-21,1708000.0
2018-01-22,1700800.0
2018-01-23,1693600.0
2018-01-24,1686400.0
2018-01-25,1686400.0
2018-01-26,1679200.0
2018-01-27,1679200.0
2018-01-28,1672000.0
2018-01-29,1672000.0
2018-01-30,1664800.0
2018-01-31,1657600.0
2018-02-01,1650400.0
2018-02-02,1643200.0
2018-02-03,1636000.0
2018-02-04,1628800.0
2018-02-05,1621600.0
2018-02-06,1614400.0
2018-02-07,1614400.0
2018-02-08,1636000.0
2018-02-09,1636000.0
2018-02-10,1628800.0
2018-02-11,1628800.0
2018-02-12,1621600.0
2018-02-13,1614400.0
2018-02-14,1607200.0
2018-02-15,1628800.0
2018-02-16,1628800.0
2018-02-17,1621600.0
2018-02-18,1614400.0
2018-02-19,1650400.0
2018-02-20,1643200.0
2018-02-21,1657600.0
2018-02-22,1657600.0
2018-02-23,1650400.0
2018-02-24,1643200.0
2018-02-25,1657600.0
2018-02-26,1657600.0
2018-02-27,1650400.0
2018-02-28,1643200.0
2018-03-01,1643200.0
2018-03-02,1657600.0
2018-03-03,1715200.0
2018-03-04,1715200.0
2018-03-05,1758400.0
2018-03-06,1751200.0
2018-03-07,1751200.0
2018-03-08,1744000.0
2018-03-09,1736800.0
2018-03-10,1736800.0
2018-03-11,1729600.0
2018-03-12,1729600.0
2018-03-13,1722400.0
2018-03-14,1715200.0
2018-03-15,1708000.0
2018-03-16,1700800.0
2018-03-17,1693600.0
2018-03-18,1686400.0
2018-03-19,1679200.0
2018-03-20,1672000.0
2018-03-21,1672000.0
2018-03-22,1693600.0
2018-03-23,1693600.0
2018-03-24,1693600.0
2018-03-25,1679200.0
2018-03-26,1679200.0
2018-03-27,1686400.0
2018-03-28,1679200.0
2018-03-29,1679200.0
2018-03-30,1686400.0
2018-03-31,1765600.0
2018-04-01,1765600.0
2018-04-02,1808800.0
2018-04-03,1859200.0
2018-04-04,1924000.0
2018-04-05,2014600.0
2018-04-06,2014600.0
2018-04-07,2023700.0
2018-04-08,2041900.0
2018-04-09,2041900.0
2018-04-10,2041900.0
2018-04-11,2051000.0
2018-04-12,2096500.0
2018-04-13,2940200.0
2018-04-14,5660300.0
2018-04-15,6512900.0
2018-04-16,6898600.0
2018-04-17,7913000.0
2018-04-18,7913000.0
2018-04-19,7815800.0
2018-04-20,7767200.0
2018-04-21,7718600.0
2018-04-22,7694300.0
2018-04-23,7694300.0
2018-04-24,7694300.0
2018-04-25,7694300.0
2018-04-26,7694300.0
2018-04-27,7694300.0
2018-04-28,7694300.0
2018-04-29,7694300.0
2018-04-30,7718600.0
2018-05-01,7718600.0
2018-05-02,7742900.0
2018-05-03,7815800.0
2018-05-04,7767200.0
2018-05-05,7742900.0
2018-05-06,7718600.0
2018-05-07,7718600.0
2018-05-08,7718600.0
2018-05-09,7718600.0
2018-05-10,7718600.0
2018-05-11,7694300.0
2018-05-12,7694300.0
2018-05-13,7694300.0
2018-05-14,7694300.0
2018-05-15,7694300.0
2018-05-16,7791500.0
2018-05-17,7742900.0
2018-05-18,7742900.0
2018-05-19,7718600.0
2018-05-20,7694300.0
2018-05-21,7694300.0
2018-05-22,7694300.0
2018-05-23,7694300.0
2018-05-24,7694300.0
2018-05-25,7694300.0
2018-05-26,7694300.0
2018-05-27,7694300.0
2018-05-28,7670000.0
2018-05-29,7670000.0
2018-05-30,7670000.0
2018-05-31,7670000.0
2018-06-01,7670000.0
2018-06-02,7670000.0
2018-06-03,7670000.0
2018-06-04,7670000.0
2018-06-05,7670000.0
2018-06-06,7649700.0
2018-06-07,7649700.0
2018-06-08,7649700.0
2018-06-09,7649700.0
2018-06-10,7629400.0
2018-06-11,7629400.0
2018-06-12,7609100.0
2018-06-13,7609100.0
2018-06-14,7588800.0
2018-06-15,7568500.0
2018-06-16,7568500.0
2018-06-17,7548200.0
2018-06-18,7548200.0
2018-06-19,7527900.0
2018-06-20,7527900.0
2018-06-21,7507600.0
2018-06-22,7487300.0
2018-06-23,7487300.0
2018-06-24,7467000.0
2018-06-25,7467000.0
2018-06-26,7446700.0
2018-06-27,7426400.0
2018-06-28,7406100.0
2018-06-29,7406100.0
2018-06-30,7385800.0
2018-07-01,7365500.0
2018-07-02,7345200.0
2018-07-03,7345200.0
2018-07-04,7324900.0
2018-07-05,7324900.0
2018-07-06,7304600.0
2018-07-07,7284300.0
2018-07-08,7264000.0
2018-07-09,7243700.0
2018-07-10,7243700.0
2018-07-11,7243700.0
2018-07-12,7243700.0
2018-07-13,7223400.0
2018-07-14,7223400.0
2018-07-15,7203100.0
2018-07-16,7203100.0
2018-07-17,7182800.0
2018-07-18,7162500.0
2018-07-19,7162500.0
2018-07-20,7142200.0
2018-07-21,7121900.0
2018-07-22,7121900.0
2018-07-23,7101600.0
2018-07-24,7101600.0
2018-07-25,7061000.0
2018-07-26,7040700.0
2018-07-27,7020400.0
2018-07-28,7020400.0
2018-07-29,7000100.0
2018-07-30,6979800.0
2018-07-31,6959500.0
2018-08-01,6939200.0
2018-08-02,6918900.0
2018-08-03,6918900.0
2018-08-04,6918900.0
2018-08-05,6898600.0
2018-08-06,6898600.0
2018-08-07,6898600.0
2018-08-08,6878300.0
2018-08-09,6858000.0
2018-08-10,6858000.0
2018-08-11,6837700.0
2018-08-12,6817400.0
2018-08-13,6797100.0
2018-08-14,6797100.0
2018-08-15,6797100.0
2018-08-16,6776800.0
2018-08-17,6756500.0
2018-08-18,6736200.0
2018-08-19,6715900.0
2018-08-20,6695600.0
2018-08-21,6675300.0
2018-08-22,6655000.0
2018-08-23,6634700.0
2018-08-24,6634700.0
2018-08-25,6614400.0
2018-08-26,6594100.0
2018-08-27,6573800.0
2018-08-28,6553500.0
2018-08-29,6533200.0
2018-08-30,6533200.0
2018-08-31,6512900.0
2018-09-01,6492600.0
2018-09-02,6472300.0
2018-09-03,6452000.0
2018-09-04,6452000.0
2018-09-05,6431700.0
2018-09-06,6411400.0
2018-09-07,6411400.0
2018-09-08,6391100.0
2018-09-09,6370800.0
2018-09-10,6350500.0
2018-09-11,6330200.0
2018-09-12,6309900.0
2018-09-13,6289600.0
2018-09-14,6269300.0
2018-09-15,6249000.0
2018-09-16,6228700.0
2018-09-17,6208400.0
2018-09-18,6208400.0
2018-09-19,6188100.0
2018-09-20,6167800.0
2018-09-21,6147500.0
2018-09-22,6127200.0
2018-09-23,6106900.0
2018-09-24,6086600.0
2018-09-25,6086600.0
2018-09-26,6066300.0
2018-09-27,6046000.0
2018-09-28,6025700.0
2018-09-29,6005400.0
2018-09-30,5985100.0
2018-10-01,5964800.0
2018-10-02,5944500.0
2018-10-03,5924200.0
2018-10-04,5903900.0
2018-10-05,5903900.0
2018-10-06,5883600.0
2018-10-07,5863300.0
2018-10-08,5843000.0
2018-10-09,5843000.0
2018-10-10,5822700.0
2018-10-11,5802400.0
2018-10-12,5782100.0
2018-10-13,5761800.0
2018-10-14,5741500.0
2018-10-15,5721200.0
2018-10-16,5721200.0
2018-10-17,5721200.0
2018-10-18,5700900.0
2018-10-19,5680600.0
2018-10-20,5680600.0
2018-10-21,5660300.0
2018-10-22,5660300.0
2018-10-23,5640000.0
2018-10-24,5624000.0
2018-10-25,5608000.0
2018-10-26,5592000.0
2018-10-27,5576000.0
2018-10-28,5560000.0
2018-10-29,5544000.0
2018-10-30,5528000.0
2018-10-31,5512000.0
2018-11-01,5496000.0
2018-11-02,5480000.0
2018-11-03,5464000.0
2018-11-04,5448000.0
2018-11-05,5432000.0
2018-11-06,5416000.0
2018-11-07,5400000.0
2018-11-08,5384000.0
2018-11-09,5368000.0
2018-11-10,5352000.0
2018-11-11,5336000.0
2018-11-12,5320000.0
2018-11-13,5304000.0
2018-11-14,5288000.0
2018-11-15,5272000.0
2018-11-16,5272000.0
2018-11-17,5256000.0
2018-11-18,5256000.0
2018-11-19,5240000.0
2018-11-20,5224000.0
2018-11-21,5208000.0
2018-11-22,5192000.0
2018-11-23,5192000.0
2018-11-24,5176000.0
2018-11-25,5160000.0
2018-11-26,5144000.0
2018-11-27,5128000.0
2018-11-28,5112000.0
2018-11-29,5096000.0
2018-11-30,5096000.0
2018-12-01,5080000.0
2018-12-02,5064000.0
2018-12-03,5048000.0
2018-12-04,5032000.0
2018-12-05,5032000.0
2018-12-06,5032000.0
2018-12-07,5080000.0
2018-12-08,5080000.0
2018-12-09,5064000.0
2018-12-10,5048000.0
2018-12-11,5048000.0
2018-12-12,5032000.0
2018-12-13,5016000.0
2018-12-14,5000000.0
2018-12-15,5000000.0
2018-12-16,4984000.0
2018-12-17,4968000.0
2018-12-18,5000000.0
2018-12-19,5000000.0
2018-12-20,4984000.0
2018-12-21,4968000.0
2018-12-22,4952000.0
2018-12-23,4952000.0
2018-12-24,4968000.0
2018-12-25,4984000.0
2018-12-26,4984000.0
2018-12-27,4968000.0
2018-12-28,4952000.0
2018-12-29,4936000.0
2018-12-30,4920000.0
2018-12-31,4904000.0
2019-01-01,4888000.0
2019-01-02,4872000.0
2019-01-03,4872000.0
2019-01-04,4856000.0
2019-01-05,4840000.0
2019-01-06,4824000.0
2019-01-07,4808000.0
2019-01-08,4808000.0
2019-01-09,4792000.0
2019-01-10,4856000.0
2019-01-11,4840000.0
2019-01-12,4840000.0
2019-01-13,4824000.0
2019-01-14,4824000.0
2019-01-15,4824000.0
2019-01-16,4824000.0
2019-01-17,4824000.0
2019-01-18,4904000.0
2019-01-19,4920000.0
2019-01-20,4904000.0
2019-01-21,4888000.0
2019-01-22,4888000.0
2019-01-23,4872000.0
2019-01-24,4856000.0
2019-01-25,4856000.0
2019-01-26,4840000.0
2019-01-27,4840000.0
2019-01-28,4840000.0
2019-01-29,4824000.0
2019-01-30,4840000.0
2019-01-31,4824000.0
2019-02-01,4824000.0
2019-02-02,4824000.0
2019-02-03,4808000.0
2019-02-04,4792000.0
2019-02-05,4776000.0
2019-02-06,4824000.0
2019-02-07,4872000.0
2019-02-08,4872000.0
2019-02-09,4856000.0
2019-02-10,4856000.0
2019-02-11,4840000.0
2019-02-12,4824000.0
2019-02-13,4824000.0
2019-02-14,5985100.0
2019-02-15,7742900.0
2019-02-16,7888700.0
2019-02-17,7888700.0
2019-02-18,7864400.0
2019-02-19,7840100.0
2019-02-20,7840100.0
2019-02-21,7840100.0
2019-02-22,7864400.0
2019-02-23,7913000.0
2019-02-24,8885000.0
2019-02-25,8180300.0
2019-02-26,8034500.0
2019-02-27,8058800.0
2019-02-28,8058800.0
2019-03-01,7961600.0
2019-03-02,7913000.0
2019-03-03,7888700.0
2019-03-04,7864400.0
2019-03-05,7864400.0
2019-03-06,7864400.0
2019-03-07,7840100.0
2019-03-08,7840100.0
2019-03-09,7840100.0
2019-03-10,7840100.0
2019-03-11,7815800.0
2019-03-12,7791500.0
2019-03-13,7791500.0
2019-03-14,7791500.0
2019-03-15,7791500.0
2019-03-16,7840100.0
2019-03-17,7840100.0
2019-03-18,7840100.0
2019-03-19,7840100.0
2019-03-20,7815800.0
2019-03-21,7815800.0
2019-03-22,7791500.0
2019-03-23,7815800.0
2019-03-24,7815800.0
2019-03-25,7815800.0
2019-03-26,7815800.0
2019-03-27,7815800.0
2019-03-28,7888700.0
2019-03-29,7840100.0
2019-03-30,7840100.0
2019-03-31,7815800.0
2019-04-01,7888700.0
2019-04-02,7888700.0
2019-04-03,7888700.0
2019-04-04,7864400.0
2019-04-05,7864400.0
2019-04-06,7888700.0
2019-04-07,8034500.0
2019-04-08,7913000.0
2019-04-09,7864400.0
2019-04-10,7864400.0
2019-04-11,7864400.0
2019-04-12,7864400.0
2019-04-13,7864400.0
2019-04-14,7840100.0
2019-04-15,7815800.0
2019-04-16,7815800.0
2019-04-17,7815800.0
2019-04-18,7791500.0
2019-04-19,7791500.0
2019-04-20,7791500.0
2019-04-21,7791500.0
2019-04-22,7791500.0
2019-04-23,7767200.0
2019-04-24,7767200.0
2019-04-25,7791500.0
2019-04-26,7791500.0
2019-04-27,7791500.0
2019-04-28,7791500.0
2019-04-29,7815800.0
2019-04-30,7840100.0
2019-05-01,7840100.0
2019-05-02,7864400.0
2019-05-03,7864400.0
2019-05-04,7864400.0
2019-05-05,7840100.0
2019-05-06,7815800.0
2019-05-07,7815800.0
2019-05-08,7815800.0
2019-05-09,7888700.0
2019-05-10,7791500.0
2019-05-11,7791500.0
2019-05-12,7791500.0
2019-05-13,7767200.0
2019-05-14,7767200.0
2019-05-15,7815800.0
2019-05-16,7791500.0
2019-05-17,7767200.0
2019-05-18,7815800.0
2019-05-19,7791500.0
2019-05-20,7791500.0
2019-05-21,7767200.0
2019-05-22,7913000.0
2019-05-23,7864400.0
2019-05-24,7913000.0
2019-05-25,7864400.0
2019-05-26,7864400.0
2019-05-27,7840100.0
2019-05-28,7815800.0
2019-05-29,7815800.0
2019-05-30,7791500.0
2019-05-31,7791500.0
2019-06-01,7767200.0
2019-06-02,7767200.0
2019-06-03,7742900.0
2019-06-04,7742900.0
2019-06-05,7718600.0
2019-06-06,7718600.0
2019-06-07,7694300.0
2019-06-08,7694300.0
2019-06-09,7694300.0
2019-06-10,7694300.0
2019-06-11,7670000.0
2019-06-12,7649700.0
2019-06-13,7629400.0
2019-06-14,7629400.0
2019-06-15,7629400.0
2019-06-16,7609100.0
2019-06-17,7609100.0
2019-06-18,7609100.0
2019-06-19,7609100.0
2019-06-20,7609100.0
2019-06-21,7588800.0
2019-06-22,7588800.0
2019-06-23,7588800.0
2019-06-24,7568500.0
2019-06-25,7548200.0
2019-06-26,7527900.0
2019-06-27,7507600.0
2019-06-28,7507600.0
2019-06-29,7507600.0
2019-06-30,7487300.0
2019-07-01,7467000.0
2019-07-02,7467000.0
2019-07-03,7446700.0
2019-07-04,7446700.0
2019-07-05,7446700.0
2019-07-06,7426400.0
2019-07-07,7406100.0
2019-07-08,7406100.0
2019-07-09,7385800.0
2019-07-10,7365500.0
2019-07-11,7385800.0
2019-07-12,7365500.0
2019-07-13,7365500.0
2019-07-14,7345200.0
2019-07-15,7345200.0
2019-07-16,7324900.0
2019-07-17,7324900.0
2019-07-18,7304600.0
2019-07-19,7304600.0
2019-07-20,7284300.0
2019-07-21,7264000.0
2019-07-22,7304600.0
2019-07-23,7284300.0
2019-07-24,7284300.0
2019-07-25,7284300.0
2019-07-26,7264000.0
2019-07-27,7264000.0
2019-07-28,7264000.0
2019-07-29,7243700.0
2019-07-30,7243700.0
2019-07-31,7223400.0
2019-08-01,7203100.0
2019-08-02,7182800.0
2019-08-03,7182800.0
2019-08-04,7162500.0
2019-08-05,7162500.0
2019-08-06,7142200.0
2019-08-07,7121900.0
2019-08-08,7121900.0
2019-08-09,7101600.0
2019-08-10,7081300.0
2019-08-11,7061000.0
2019-08-12,7061000.0
2019-08-13,7061000.0
2019-08-14,7040700.0
2019-08-15,7020400.0
2019-08-16,7000100.0
2019-08-17,6979800.0
2019-08-18,6979800.0
2019-08-19,6979800.0
2019-08-20,6959500.0
2019-08-21,6959500.0
2019-08-22,6939200.0
2019-08-23,6918900.0
2019-08-24,6898600.0
2019-08-25,6898600.0
2019-08-26,6878300.0
2019-08-27,6858000.0
2019-08-28,6837700.0
2019-08-29,6837700.0
2019-08-30,6817400.0
2019-08-31,6797100.0
2019-09-01,6776800.0
2019-09-02,6776800.0
2019-09-03,6756500.0
2019-09-04,6736200.0
2019-09-05,6715900.0
2019-09-06,6695600.0
2019-09-07,6675300.0
2019-09-08,6675300.0
2019-09-09,6655000.0
2019-09-10,6655000.0
2019-09-11,6634700.0
2019-09-12,6614400.0
2019-09-13,6594100.0
2019-09-14,6573800.0
2019-09-15,6553500.0
2019-09-16,6553500.0
2019-09-17,6533200.0
2019-09-18,6512900.0
2019-09-19,6492600.0
2019-09-20,6472300.0
2019-09-21,6452000.0
2019-09-22,6452000.0
2019-09-23,6431700.0
2019-09-24,6431700.0
2019-09-25,6411400.0
2019-09-26,6411400.0
2019-09-27,6391100.0
2019-09-28,6370800.0
2019-09-29,6350500.0
2019-09-30,6330200.0
2019-10-01,6330200.0
2019-10-02,6309900.0
2019-10-03,6289600.0
2019-10-04,6269300.0
2019-10-05,6269300.0
2019-10-06,6249000.0
2019-10-07,6228700.0
2019-10-08,6208400.0
2019-10-09,6188100.0
2019-10-10,6188100.0
2019-10-11,6167800.0
2019-10-12,6147500.0
2019-10-13,6127200.0
2019-10-14,6106900.0
2019-10-15,6106900.0
2019-10-16,6086600.0
2019-10-17,6066300.0
2019-10-18,6046000.0
2019-10-19,6025700.0
2019-10-20,6005400.0
2019-10-21,5985100.0
2019-10-22,5985100.0
2019-10-23,5964800.0
2019-10-24,5944500.0
2019-10-25,5944500.0
2019-10-26,5944500.0
2019-10-27,5924200.0
2019-10-28,5903900.0
2019-10-29,5883600.0
2019-10-30,5863300.0
2019-10-31,5843000.0
2019-11-01,5822700.0
2019-11-02,5802400.0
2019-11-03,5782100.0
2019-11-04,5761800.0
2019-11-05,5741500.0
2019-11-06,5721200.0
2019-11-07,5700900.0
2019-11-08,5680600.0
2019-11-09,5660300.0
2019-11-10,5660300.0
2019-11-11,5640000.0
2019-11-12,5624000.0
2019-11-13,5608000.0
2019-11-14,5592000.0
2019-11-15,5576000.0
2019-11-16,5560000.0
2019-11-17,5544000.0
2019-11-18,5528000.0
2019-11-19,5512000.0
2019-11-20,5496000.0
2019-11-21,5480000.0
2019-11-22,5480000.0
2019-11-23,5464000.0
2019-11-24,5448000.0
2019-11-25,5448000.0
2019-11-26,5432000.0
2019-11-27,5432000.0
2019-11-28,5416000.0
2019-11-29,5400000.0
2019-11-30,5384000.0
2019-12-01,5368000.0
2019-12-02,5352000.0
2019-12-03,5352000.0
2019-12-04,5336000.0
2019-12-05,5320000.0
2019-12-06,5304000.0
2019-12-07,5288000.0
2019-12-08,5272000.0
2019-12-09,5272000.0
2019-12-10,5256000.0
2019-12-11,5256000.0
2019-12-12,5240000.0
2019-12-13,5240000.0
2019-12-14,5224000.0
2019-12-15,5208000.0
2019-12-16,5192000.0
2019-12-17,5192000.0
2019-12-18,5176000.0
2019-12-19,5160000.0
2019-12-20,5144000.0
2019-12-21,5128000.0
2019-12-22,5112000.0
2019-12-23,5096000.0
2019-12-24,5080000.0
2019-12-25,5064000.0
2019-12-26,5064000.0
2019-12-27,5048000.0
2019-12-28,5048000.0
2019-12-29,5032000.0
2019-12-30,5016000.0
2019-12-31,5000000.0
2020-01-01,5000000.0
2020-01-02,5000000.0
2020-01-03,4984000.0
2020-01-04,4968000.0
2020-01-05,4952000.0
2020-01-06,4952000.0
2020-01-07,4936000.0
2020-01-08,4936000.0
2020-01-09,4968000.0
2020-01-10,4952000.0
2020-01-11,4968000.0
2020-01-12,4952000.0
2020-01-13,4936000.0
2020-01-14,4936000.0
2020-01-15,4968000.0
2020-01-16,4952000.0
2020-01-17,4952000.0
2020-01-18,4984000.0
2020-01-19,4968000.0
2020-01-20,4968000.0
2020-01-21,4952000.0
2020-01-22,4936000.0
2020-01-23,4936000.0
2020-01-24,4920000.0
2020-01-25,4920000.0
2020-01-26,4904000.0
2020-01-27,4888000.0
2020-01-28,4936000.0
2020-01-29,4936000.0
2020-01-30,4936000.0
2020-01-31,4952000.0
2020-02-01,4952000.0
2020-02-02,4936000.0
2020-02-03,4936000.0
2020-02-04,4920000.0
2020-02-05,4952000.0
2020-02-06,4968000.0
2020-02-07,4968000.0
2020-02-08,4952000.0
2020-02-09,4952000.0
2020-02-10,4936000.0
2020-02-11,4920000.0
2020-02-12,4920000.0
2020-02-13,4904000.0
2020-02-14,4952000.0
2020-02-15,4952000.0
2020-02-16,4952000.0
2020-02-17,4968000.0
2020-02-18,5016000.0
2020-02-19,5032000.0
2020-02-20,5032000.0
2020-02-21,5016000.0
2020-02-22,5016000.0
2020-02-23,5000000.0
2020-02-24,5000000.0
2020-02-25,5000000.0
2020-02-26,4984000.0
2020-02-27,4984000.0
2020-02-28,4968000.0
2020-02-29,5016000.0
2020-03-01,5000000.0
2020-03-02,5000000.0
2020-03-03,5000000.0
2020-03-04,5000000.0
2020-03-05,5000000.0
2020-03-06,5000000.0
2020-03-07,5048000.0
2020-03-08,5048000.0
2020-03-09,5032000.0
2020-03-10,5032000.0
2020-03-11,5016000.0
2020-03-12,5000000.0
2020-03-13,5000000.0
2020-03-14,5000000.0
2020-03-15,5000000.0
2020-03-16,5016000.0
2020-03-17,5016000.0
2020-03-18,5016000.0
2020-03-19,5032000.0
2020-03-20,5048000.0
2020-03-21,5032000.0
2020-03-22,5016000.0
2020-03-23,5016000.0
2020-03-24,5000000.0
2020-03-25,5064000.0
2020-03-26,6066300.0
2020-03-27,6573800.0
2020-03-28,7345200.0
2020-03-29,8058800.0
2020-03-30,7961600.0
2020-03-31,8010200.0
2020-04-01,7961600.0
2020-04-02,7913000.0
2020-04-03,7888700.0
2020-04-04,7864400.0
2020-04-05,7840100.0
2020-04-06,7864400.0
2020-04-07,7864400.0
2020-04-08,7840100.0
2020-04-09,7840100.0
2020-04-10,7815800.0
2020-04-11,7815800.0
2020-04-12,7815800.0
2020-04-13,7791500.0
2020-04-14,7791500.0
2020-04-15,7767200.0
2020-04-16,7791500.0
2020-04-17,7791500.0
2020-04-18,7791500.0
2020-04-19,7791500.0
2020-04-20,7791500.0
2020-04-21,7791500.0
2020-04-22,7791500.0
2020-04-23,7767200.0
2020-04-24,7864400.0
2020-04-25,7864400.0
2020-04-26,7840100.0
2020-04-27,7840100.0
2020-04-28,7840100.0
2020-04-29,7815800.0
2020-04-30,7815800.0
2020-05-01,7791500.0
2020-05-02,7791500.0
2020-05-03,7767200.0
2020-05-04,7767200.0
2020-05-05,7767200.0
2020-05-06,7767200.0
2020-05-07,7742900.0
2020-05-08,7718600.0
2020-05-09,7718600.0
2020-05-10,7718600.0
2020-05-11,7694300.0
2020-05-12,7694300.0
2020-05-13,7670000.0
2020-05-14,7670000.0
2020-05-15,7670000.0
2020-05-16,7670000.0
2020-05-17,7670000.0
2020-05-18,7670000.0
2020-05-19,7767200.0
2020-05-20,7937300.0
2020-05-21,8034500.0
2020-05-22,8034500.0
2020-05-23,8010200.0
2020-05-24,7937300.0
2020-05-25,8034500.0
2020-05-26,7913000.0
2020-05-27,7913000.0
2020-05-28,7913000.0
2020-05-29,7937300.0
2020-05-30,7985900.0
2020-05-31,7961600.0
2020-06-01,7913000.0
2020-06-02,7888700.0
2020-06-03,7888700.0
2020-06-04,7888700.0
2020-06-05,7888700.0
2020-06-06,7864400.0
2020-06-07,7864400.0
2020-06-08,7888700.0
2020-06-09,8058800.0
2020-06-10,7985900.0
2020-06-11,7913000.0
