# Specification of controlled release through reservoir's intake devices in [m3/s]
8012000	8	0.2	0.01	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	3	0.2	8
9012000	9	0.2	0.01	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	3	0.2	9
10012000	10	0.2	0.01	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	2	0.2	10
11012000	11	0.2	0.01	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	2	0.2	11
12012000	12	0.2	0.01	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	2	0.2	12
13012000	13	0.2	0.01	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	2	0.2	13
14012000	14	0.2	0.01	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	2	0.2	14
15012000	15	0.2	0.01	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	2	0.2	15
16012000	16	0.2	0.01	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	2	0.2	16
17012000	17	0.2	0.01	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	1	0.2	17
18012000	18	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.1	0	0.21	0	1	0.3	18
19012000	19	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.1	0	0.21	0	1	0.3	19
20012000	20	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.1	0	0.21	0	1	0.3	20
21012000	21	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.1	0	0.21	0	1	0.3	21
22012000	22	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.1	0	0.21	0	1	0.3	22
23012000	23	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.1	0	0.21	0	1	0.3	23
24012000	24	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.1	0	0.21	0	1	0.3	24
25012000	25	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.1	0	0.21	0	1	0.3	25
26012000	26	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.1	0	0.21	0	1	0.3	26
27012000	27	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.1	0	0.21	0	1	0.3	27
28012000	28	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.1	0	0.21	0	1	0.3	28
29012000	29	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.1	0	0.21	0	1	0.3	29
30012000	30	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.1	0	0.21	0	1	0.3	30
31012000	31	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.1	0	0.21	0	2	0.3	31
1022000	32	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.1	0	0.21	0	2	0.3	32
2022000	33	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.05	0	0.21	0	2	0.3	33
3022000	34	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.05	0	0.21	0	2	0.3	34
4022000	35	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.05	0	0.21	0	2	0.3	35
5022000	36	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.05	0	0.21	0	2	0.3	36
6022000	37	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.05	0	0.21	0	2	0.3	37
7022000	38	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.05	0	0.21	0	2	0.3	38
8022000	39	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.05	0	0.21	0	2	0.3	39
9022000	40	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.05	0	0.21	0	2	0.3	40
10022000	41	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.8	0.1	0.05	0	0.21	0	2	0.3	41
11022000	42	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.21	0	2	0.3	42
12022000	43	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.21	0	2	0.3	43
13022000	44	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.21	0	2	0.3	44
14022000	45	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.21	0	2	0.3	45
15022000	46	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.21	0	2	0.3	46
16022000	47	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.21	0	2	0.3	47
17022000	48	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.21	0	2	0.3	48
18022000	49	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.21	0	2	0.3	49
19022000	50	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.21	0	2	0.3	50
20022000	51	0.2	0.01	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.21	0	2	0.3	51
21022000	52	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.21	0	2	0.3	52
22022000	53	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.21	0	2	0.3	53
23022000	54	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.21	0	1	0.3	54
24022000	55	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.21	0	1	0.3	55
25022000	56	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.1	0	1	0.3	56
26022000	57	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.1	0	1	0.3	57
27022000	58	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.1	0	1	0.3	58
28022000	59	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.1	0	1	0.2	59
29022000	60	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.1	0	1	0.2	60
1032000	61	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.1	0	1	0.2	61
2032000	62	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.1	0	1	0.2	62
3032000	63	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.1	0	1	0.2	63
4032000	64	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.1	0	1	0.2	64
5032000	65	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.1	0	1	0.2	65
6032000	66	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	66
7032000	67	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	67
8032000	68	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	68
9032000	69	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	69
10032000	70	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	70
11032000	71	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	71
12032000	72	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	72
13032000	73	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	73
14032000	74	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	74
15032000	75	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	75
16032000	76	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	76
17032000	77	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	77
18032000	78	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	78
19032000	79	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	79
20032000	80	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	80
21032000	81	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	81
22032000	82	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	82
23032000	83	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	83
24032000	84	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	84
25032000	85	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	85
26032000	86	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	86
27032000	87	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	87
28032000	88	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	88
29032000	89	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	89
30032000	90	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	90
31032000	91	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	91
1042000	92	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	92
2042000	93	0.2	0.07	0	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	1	0.2	93
3042000	94	0.2	0.07	0	0	-999	-999	0.25	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	94
4042000	95	0.2	0.07	0	0	-999	-999	0.25	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	95
5042000	96	0.2	0.07	0	0	-999	-999	0.25	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	96
6042000	97	0.2	0.07	0	0	-999	-999	0.25	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	97
7042000	98	0.2	0.07	0	0	-999	-999	0.25	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	98
8042000	99	0.2	0.07	0	0	-999	-999	0.25	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	99
9042000	100	0.2	0.07	0	0	-999	-999	0.25	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	100
10042000	101	0.2	0.07	0	0	-999	-999	0.25	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	101
11042000	102	0.2	0.07	0	0	-999	-999	0.25	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	102
12042000	103	0.2	0.07	0	0	-999	-999	0.25	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	103
13042000	104	0.2	0.07	0	0	-999	-999	0.25	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	104
14042000	105	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	105
15042000	106	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	106
16042000	107	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	107
17042000	108	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	108
18042000	109	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	109
19042000	110	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	110
20042000	111	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	111
21042000	112	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	112
22042000	113	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	113
23042000	114	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	114
24042000	115	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	115
25042000	116	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	116
26042000	117	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	117
27042000	118	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	118
28042000	119	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	119
29042000	120	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	120
30042000	121	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	121
1052000	122	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	122
2052000	123	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	123
3052000	124	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	124
4052000	125	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	125
5052000	126	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	126
6052000	127	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	127
7052000	128	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	128
8052000	129	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	129
9052000	130	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	130
10052000	131	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	131
11052000	132	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	132
12052000	133	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	133
13052000	134	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	134
14052000	135	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	135
15052000	136	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	136
16052000	137	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	137
17052000	138	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	138
18052000	139	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	139
19052000	140	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	140
20052000	141	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	141
21052000	142	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	142
22052000	143	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	143
23052000	144	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	144
24052000	145	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	145
25052000	146	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	146
26052000	147	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	147
27052000	148	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	148
28052000	149	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	149
29052000	150	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	150
30052000	151	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	151
31052000	152	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	152
1062000	153	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	153
2062000	154	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	154
3062000	155	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	155
4062000	156	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	156
5062000	157	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	157
6062000	158	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	158
7062000	159	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	159
8062000	160	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	160
9062000	161	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	161
10062000	162	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	162
11062000	163	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	163
12062000	164	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	164
13062000	165	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	165
14062000	166	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	166
15062000	167	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	167
16062000	168	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	168
17062000	169	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	169
18062000	170	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	170
19062000	171	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	171
20062000	172	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	172
21062000	173	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	173
22062000	174	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	174
23062000	175	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	175
24062000	176	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	176
25062000	177	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	177
26062000	178	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	178
27062000	179	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	179
28062000	180	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	180
29062000	181	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	181
30062000	182	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	182
1072000	183	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	183
2072000	184	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	184
3072000	185	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	185
4072000	186	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	186
5072000	187	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	187
6072000	188	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	188
7072000	189	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	189
8072000	190	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	190
9072000	191	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	191
10072000	192	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	192
11072000	193	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	193
12072000	194	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	194
13072000	195	0.2	0.07	0	0	-999	-999	0	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	195
14072000	196	0.2	0.07	0	0	-999	-999	0.7	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	196
15072000	197	0.2	0.07	0	0	-999	-999	0.7	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	197
16072000	198	0.2	0.07	0	0	-999	-999	0.7	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	1	0.2	198
17072000	199	0.2	0.07	0	0	-999	-999	0.7	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	4.5	0.2	199
18072000	200	0.2	0.07	0	0	-999	-999	0.7	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	4.5	0.2	200
19072000	201	0.2	0.07	0	0	-999	-999	0.7	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	4.5	0.2	201
20072000	202	0.2	0.07	0	0	-999	-999	0.7	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	4.5	0.2	202
21072000	203	0.2	0.07	0	0	-999	-999	0.7	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	4.5	0.2	203
22072000	204	0.2	0.07	0	0	-999	-999	0.7	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	4.5	0.2	204
23072000	205	0.2	0.07	0	0	-999	-999	0.7	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	4.5	0.2	205
24072000	206	0.2	0.07	0	0	-999	-999	0.7	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	4.5	0.2	206
25072000	207	0.2	0.07	0	0	-999	-999	0.7	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	4.5	0.2	207
26072000	208	0.2	0.07	0	0	-999	-999	0.7	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	4.5	0.2	208
27072000	209	0.2	0.07	0	0	-999	-999	0.7	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	4.5	0.2	209
28072000	210	0.2	0.07	0	0	-999	-999	0.7	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	4.5	0.2	210
29072000	211	0.2	0.07	0	0	-999	-999	0.7	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	4.5	0.2	211
30072000	212	0.2	0.07	0	0	-999	-999	0.7	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	4.5	0.2	212
31072000	213	0.2	0.07	0	0	-999	-999	0.7	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	4.5	0.2	213
1082000	214	0.2	0.07	0	0	-999	-999	0.7	0.01	0	-999	0	0.15	0.02	0.05	0	0.02	0	4.5	0.2	214
2082000	215	0.2	0.07	0	0	-999	-999	0.7	0.05	0	-999	0	0.15	0.02	0.05	0	0.02	0	4.5	0.2	215
3082000	216	0.2	0.07	0	0	-999	-999	0.7	0.05	0	-999	0	0.15	0.02	0.05	0	0.02	0	4.5	1	216
4082000	217	0.2	0.07	0	0	-999	-999	0.7	0.05	0	-999	0	0.15	0.02	0.05	0	0.02	0	4.5	1	217
