date,volume
2018-01-07,13.8
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,60100.0
2018-04-17,87300.0
2018-04-18,84750.0
2018-04-19,119600.0
2018-04-20,129640.0
2018-04-21,132960.0
2018-04-22,132960.0
2018-04-23,132960.0
2018-04-24,
2018-04-25,131300.0
2018-04-26,131300.0
2018-04-27,131300.0
2018-04-28,129640.0
2018-04-29,142920.0
2018-04-30,166160.0
2018-05-01,166160.0
2018-05-02,192720.0
2018-05-03,192720.0
2018-05-04,192720.0
2018-05-05,191060.0
2018-05-06,189400.0
2018-05-07,186080.0
2018-05-08,186080.0
2018-05-09,184420.0
2018-05-10,184420.0
2018-05-11,182760.0
2018-05-12,184420.0
2018-05-13,181100.0
2018-05-14,179440.0
2018-05-15,179440.0
2018-05-16,177780.0
2018-05-17,177780.0
2018-05-18,176120.0
2018-05-19,176120.0
2018-05-20,174460.0
2018-05-21,172800.0
2018-05-22,171140.0
2018-05-23,171140.0
2018-05-24,169480.0
2018-05-25,167820.0
2018-05-26,167820.0
2018-05-27,167820.0
2018-05-28,167820.0
2018-05-29,166160.0
2018-05-30,166160.0
2018-05-31,162840.0
2018-06-01,161180.0
2018-06-02,161180.0
2018-06-03,159520.0
2018-06-04,159520.0
2018-06-05,159520.0
2018-06-06,157860.0
2018-06-07,156200.0
2018-06-08,156200.0
2018-06-09,154540.0
2018-06-10,152880.0
2018-06-11,152880.0
2018-06-12,151220.0
2018-06-13,149560.0
2018-06-14,149560.0
2018-06-15,147900.0
2018-06-16,146240.0
2018-06-17,146240.0
2018-06-18,144580.0
2018-06-19,144580.0
2018-06-20,144580.0
2018-06-21,144580.0
2018-06-22,142920.0
2018-06-23,141260.0
2018-06-24,139600.0
2018-06-25,139600.0
2018-06-26,137940.0
2018-06-27,136280.0
2018-06-28,136280.0
2018-06-29,136280.0
2018-06-30,136280.0
2018-07-01,136280.0
2018-07-02,136280.0
2018-07-03,136280.0
2018-07-04,136280.0
2018-07-05,136280.0
2018-07-06,136280.0
2018-07-07,134620.0
2018-07-08,132960.0
2018-07-09,132960.0
2018-07-10,131300.0
2018-07-11,129640.0
2018-07-12,129640.0
2018-07-13,127980.0
2018-07-14,127980.0
2018-07-15,126320.0
2018-07-16,126320.0
2018-07-17,124660.0
2018-07-18,123000.0
2018-07-19,122150.0
2018-07-20,121300.0
2018-07-21,120450.0
2018-07-22,119600.0
2018-07-23,119600.0
2018-07-24,117900.0
2018-07-25,116200.0
2018-07-26,114500.0
2018-07-27,111100.0
2018-07-28,109400.0
2018-07-29,109400.0
2018-07-30,108550.0
2018-07-31,108550.0
2018-08-01,107700.0
2018-08-02,107700.0
2018-08-03,106850.0
2018-08-04,106000.0
2018-08-05,106000.0
2018-08-06,106000.0
2018-08-07,106000.0
2018-08-08,106000.0
2018-08-09,106000.0
2018-08-10,104300.0
2018-08-11,103450.0
2018-08-12,102600.0
2018-08-13,102600.0
2018-08-14,101750.0
2018-08-15,100900.0
2018-08-16,100050.0
2018-08-17,100050.0
2018-08-18,99200.0
2018-08-19,98350.0
2018-08-20,97500.0
2018-08-21,97500.0
2018-08-22,97500.0
2018-08-23,97500.0
2018-08-24,96650.0
2018-08-25,95800.0
2018-08-26,94950.0
2018-08-27,94100.0
2018-08-28,93250.0
2018-08-29,92400.0
2018-08-30,91550.0
2018-08-31,90700.0
2018-09-01,89850.0
2018-09-02,89000.0
2018-09-03,88150.0
2018-09-04,87300.0
2018-09-05,86450.0
2018-09-06,85600.0
2018-09-07,84750.0
2018-09-08,83900.0
2018-09-09,83050.0
2018-09-10,82200.0
2018-09-11,81350.0
2018-09-12,80500.0
2018-09-13,79650.0
2018-09-14,78800.0
2018-09-15,78800.0
2018-09-16,78800.0
2018-09-17,77950.0
2018-09-18,77100.0
2018-09-19,77100.0
2018-09-20,76250.0
2018-09-21,76250.0
2018-09-22,76250.0
2018-09-23,75400.0
2018-09-24,74550.0
2018-09-25,73700.0
2018-09-26,72850.0
2018-09-27,72000.0
2018-09-28,71150.0
2018-09-29,69450.0
2018-09-30,67750.0
2018-10-01,67750.0
2018-10-02,67750.0
2018-10-03,66900.0
2018-10-04,66900.0
2018-10-05,66900.0
2018-10-06,66050.0
2018-10-07,66050.0
2018-10-08,66050.0
2018-10-09,65200.0
2018-10-10,65200.0
2018-10-11,64350.0
2018-10-12,64350.0
2018-10-13,63500.0
2018-10-14,63500.0
2018-10-15,63500.0
2018-10-16,62650.0
2018-10-17,62650.0
2018-10-18,62650.0
2018-10-19,61800.0
2018-10-20,61800.0
2018-10-21,60950.0
2018-10-22,60950.0
2018-10-23,60100.0
2018-10-24,60100.0
2018-10-25,59250.0
2018-10-26,59250.0
2018-10-27,58400.0
2018-10-28,58400.0
2018-10-29,58400.0
2018-10-30,55850.0
2018-10-31,55850.0
2018-11-01,55850.0
2018-11-02,55000.0
2018-11-03,55000.0
2018-11-04,55000.0
2018-11-05,54150.0
2018-11-06,54150.0
2018-11-07,53300.0
2018-11-08,53300.0
2018-11-09,52450.0
2018-11-10,51600.0
2018-11-11,51600.0
2018-11-12,50750.0
2018-11-13,50750.0
2018-11-14,49900.0
2018-11-15,49900.0
2018-11-16,49050.0
2018-11-17,49050.0
2018-11-18,48200.0
2018-11-19,47350.0
2018-11-20,47350.0
2018-11-21,46500.0
2018-11-22,46500.0
2018-11-23,45650.0
2018-11-24,45650.0
2018-11-25,44800.0
2018-11-26,44800.0
2018-11-27,43950.0
2018-11-28,43950.0
2018-11-29,43100.0
2018-11-30,43100.0
2018-12-01,43100.0
2018-12-02,42250.0
2018-12-03,41400.0
2018-12-04,41400.0
2018-12-05,40550.0
2018-12-06,40550.0
2018-12-07,39700.0
2018-12-08,39700.0
2018-12-09,39700.0
2018-12-10,38850.0
2018-12-11,38000.0
2018-12-12,38000.0
2018-12-13,37700.0
2018-12-14,37400.0
2018-12-15,37100.0
2018-12-16,37100.0
2018-12-17,37100.0
2018-12-18,36800.0
2018-12-19,36800.0
2018-12-20,36500.0
2018-12-21,36500.0
2018-12-22,36200.0
2018-12-23,35900.0
2018-12-24,35600.0
2018-12-25,35300.0
2018-12-26,35300.0
2018-12-27,35000.0
2018-12-28,35000.0
2018-12-29,35000.0
2018-12-30,34700.0
2018-12-31,34700.0
2019-01-01,34400.0
2019-01-02,34400.0
2019-01-03,34100.0
2019-01-04,33800.0
2019-01-05,33500.0
2019-01-06,33200.0
2019-01-07,32900.0
2019-01-08,32600.0
2019-01-09,32300.0
2019-01-10,32000.0
2019-01-11,32000.0
2019-01-12,31700.0
2019-01-13,31400.0
2019-01-14,31400.0
2019-01-15,31100.0
2019-01-16,30800.0
2019-01-17,30500.0
2019-01-18,30200.0
2019-01-19,30200.0
2019-01-20,29900.0
2019-01-21,29600.0
2019-01-22,29300.0
2019-01-23,29000.0
2019-01-24,29000.0
2019-01-25,28700.0
2019-01-26,28400.0
2019-01-27,28400.0
2019-01-28,28100.0
2019-01-29,27800.0
2019-01-30,27500.0
2019-01-31,27500.0
2019-02-01,27200.0
2019-02-02,27200.0
2019-02-03,27200.0
2019-02-04,26900.0
2019-02-05,26900.0
2019-02-06,26600.0
2019-02-07,26600.0
2019-02-08,26300.0
2019-02-09,26300.0
2019-02-10,26000.0
2019-02-11,26000.0
2019-02-12,25700.0
2019-02-13,25400.0
2019-02-14,25400.0
2019-02-15,25400.0
2019-02-16,25400.0
2019-02-17,25100.0
2019-02-18,26000.0
2019-02-19,26600.0
2019-02-20,27200.0
2019-02-21,27200.0
2019-02-22,27200.0
2019-02-23,30200.0
2019-02-24,34700.0
2019-02-25,35600.0
2019-02-26,78800.0
2019-02-27,132960.0
2019-02-28,132960.0
2019-03-01,132960.0
2019-03-02,132960.0
2019-03-03,132960.0
2019-03-04,132960.0
2019-03-05,131300.0
2019-03-06,136280.0
2019-03-07,136280.0
2019-03-08,139600.0
2019-03-09,139600.0
2019-03-10,139600.0
2019-03-11,139600.0
2019-03-12,137940.0
2019-03-13,137940.0
2019-03-14,159520.0
2019-03-15,159520.0
2019-03-16,159520.0
2019-03-17,159520.0
2019-03-18,157860.0
2019-03-19,157860.0
2019-03-20,157860.0
2019-03-21,156200.0
2019-03-22,156200.0
2019-03-23,156200.0
2019-03-24,156200.0
2019-03-25,206000.0
2019-03-26,206000.0
2019-03-27,219280.0
2019-03-28,219280.0
2019-03-29,219280.0
2019-03-30,219280.0
2019-03-31,269080.0
2019-04-01,306570.0
2019-04-02,334180.0
2019-04-03,349240.0
2019-04-04,349240.0
2019-04-05,349240.0
2019-04-06,349240.0
2019-04-07,429560.0
2019-04-08,429560.0
2019-04-09,429560.0
2019-04-10,429560.0
2019-04-11,429560.0
2019-04-12,427050.0
2019-04-13,427050.0
2019-04-14,427050.0
2019-04-15,427050.0
2019-04-16,427050.0
2019-04-17,424540.0
2019-04-18,422030.0
2019-04-19,422030.0
2019-04-20,422030.0
2019-04-21,439600.0
2019-04-22,439600.0
2019-04-23,437090.0
2019-04-24,437090.0
2019-04-25,434580.0
2019-04-26,434580.0
2019-04-27,434580.0
2019-04-28,442110.0
2019-04-29,442110.0
2019-04-30,459680.0
2019-05-01,499840.0
2019-05-02,546240.0
2019-05-03,546240.0
2019-05-04,558720.0
2019-05-05,558720.0
2019-05-06,558720.0
2019-05-07,558720.0
2019-05-08,558720.0
2019-05-09,555600.0
2019-05-10,555600.0
2019-05-11,555600.0
2019-05-12,552480.0
2019-05-13,552480.0
2019-05-14,552480.0
2019-05-15,552480.0
2019-05-16,549360.0
2019-05-17,549360.0
2019-05-18,549360.0
2019-05-19,546240.0
2019-05-20,546240.0
2019-05-21,546240.0
2019-05-22,543120.0
2019-05-23,543120.0
2019-05-24,543120.0
2019-05-25,537490.0
2019-05-26,537490.0
2019-05-27,537490.0
2019-05-28,537490.0
2019-05-29,534980.0
2019-05-30,534980.0
2019-05-31,532470.0
2019-06-01,532470.0
2019-06-02,532470.0
2019-06-03,532470.0
2019-06-04,532470.0
2019-06-05,529960.0
2019-06-06,527450.0
2019-06-07,524940.0
2019-06-08,524940.0
2019-06-09,524940.0
2019-06-10,522430.0
2019-06-11,519920.0
2019-06-12,517410.0
2019-06-13,514900.0
2019-06-14,512390.0
2019-06-15,509880.0
2019-06-16,507370.0
2019-06-17,507370.0
2019-06-18,504860.0
2019-06-19,504860.0
2019-06-20,504860.0
2019-06-21,504860.0
2019-06-22,504860.0
2019-06-23,504860.0
2019-06-24,504860.0
2019-06-25,502350.0
2019-06-26,
2019-06-27,499840.0
2019-06-28,499840.0
2019-06-29,497330.0
2019-06-30,494820.0
2019-07-01,494820.0
2019-07-02,494820.0
2019-07-03,492310.0
2019-07-04,489800.0
2019-07-05,489800.0
2019-07-06,487290.0
2019-07-07,487290.0
2019-07-08,484780.0
2019-07-09,484780.0
2019-07-10,482270.0
2019-07-11,482270.0
2019-07-12,482270.0
2019-07-13,482270.0
2019-07-14,482270.0
2019-07-15,482270.0
2019-07-16,482270.0
2019-07-17,479760.0
2019-07-18,479760.0
2019-07-19,479760.0
2019-07-20,477250.0
2019-07-21,477250.0
2019-07-22,477250.0
2019-07-23,477250.0
2019-07-24,477250.0
2019-07-25,474740.0
2019-07-26,474740.0
2019-07-27,472230.0
2019-07-28,472230.0
2019-07-29,469720.0
2019-07-30,469720.0
2019-07-31,469720.0
2019-08-01,467210.0
2019-08-02,467210.0
2019-08-03,464700.0
2019-08-04,464700.0
2019-08-05,464700.0
2019-08-06,464700.0
2019-08-07,462190.0
2019-08-08,462190.0
2019-08-09,459680.0
2019-08-10,459680.0
2019-08-11,457170.0
2019-08-12,454660.0
2019-08-13,454660.0
2019-08-14,452150.0
2019-08-15,449640.0
2019-08-16,449640.0
2019-08-17,447130.0
2019-08-18,444620.0
2019-08-19,442110.0
2019-08-20,439600.0
2019-08-21,439600.0
2019-08-22,437090.0
2019-08-23,437090.0
2019-08-24,434580.0
2019-08-25,434580.0
2019-08-26,434580.0
2019-08-27,432070.0
2019-08-28,429560.0
2019-08-29,427050.0
2019-08-30,427050.0
2019-08-31,424540.0
2019-09-01,422030.0
2019-09-02,422030.0
2019-09-03,419520.0
2019-09-04,417010.0
2019-09-05,414500.0
2019-09-06,411990.0
2019-09-07,409480.0
2019-09-08,406970.0
2019-09-09,404460.0
2019-09-10,401950.0
2019-09-11,399440.0
2019-09-12,396930.0
2019-09-13,394420.0
2019-09-14,391910.0
2019-09-15,389400.0
2019-09-16,386890.0
2019-09-17,384380.0
2019-09-18,381870.0
2019-09-19,379360.0
2019-09-20,376850.0
2019-09-21,374340.0
2019-09-22,371830.0
2019-09-23,371830.0
2019-09-24,371830.0
2019-09-25,369320.0
2019-09-26,366810.0
2019-09-27,364300.0
2019-09-28,361790.0
2019-09-29,359280.0
2019-09-30,359280.0
2019-10-01,356770.0
2019-10-02,354260.0
2019-10-03,354260.0
2019-10-04,351750.0
2019-10-05,349240.0
2019-10-06,346730.0
2019-10-07,344220.0
2019-10-08,341710.0
2019-10-09,339200.0
2019-10-10,339200.0
2019-10-11,336690.0
2019-10-12,334180.0
2019-10-13,331670.0
2019-10-14,331670.0
2019-10-15,329160.0
2019-10-16,326650.0
2019-10-17,324140.0
2019-10-18,321630.0
2019-10-19,319120.0
2019-10-20,316610.0
2019-10-21,314100.0
2019-10-22,311590.0
2019-10-23,309080.0
2019-10-24,306570.0
2019-10-25,304060.0
2019-10-26,301550.0
2019-10-27,299040.0
2019-10-28,296530.0
2019-10-29,294020.0
2019-10-30,291510.0
2019-10-31,287340.0
2019-11-01,285680.0
2019-11-02,284020.0
2019-11-03,282360.0
2019-11-04,280700.0
2019-11-05,279040.0
2019-11-06,277380.0
2019-11-07,275720.0
2019-11-08,274060.0
2019-11-09,272400.0
2019-11-10,270740.0
2019-11-11,270740.0
2019-11-12,269080.0
2019-11-13,267420.0
2019-11-14,265760.0
2019-11-15,262440.0
2019-11-16,260780.0
2019-11-17,260780.0
2019-11-18,259120.0
2019-11-19,257460.0
2019-11-20,255800.0
2019-11-21,255800.0
2019-11-22,254140.0
2019-11-23,250820.0
2019-11-24,249160.0
2019-11-25,249160.0
2019-11-26,247500.0
2019-11-27,245840.0
2019-11-28,245840.0
2019-11-29,244180.0
2019-11-30,242520.0
2019-12-01,242520.0
2019-12-02,240860.0
2019-12-03,239200.0
2019-12-04,237540.0
2019-12-05,237540.0
2019-12-06,235880.0
2019-12-07,234220.0
2019-12-08,230900.0
2019-12-09,229240.0
2019-12-10,225920.0
2019-12-11,222600.0
2019-12-12,222600.0
2019-12-13,219280.0
2019-12-14,215960.0
2019-12-15,212640.0
2019-12-16,210980.0
2019-12-17,209320.0
2019-12-18,207660.0
2019-12-19,206000.0
2019-12-20,202680.0
2019-12-21,199360.0
2019-12-22,197700.0
2019-12-23,194380.0
2019-12-24,192720.0
2019-12-25,191060.0
2019-12-26,189400.0
2019-12-27,187740.0
2019-12-28,186080.0
2019-12-29,184420.0
2019-12-30,182760.0
2019-12-31,181100.0
2020-01-01,179440.0
2020-01-02,179440.0
2020-01-03,177780.0
2020-01-04,177780.0
2020-01-05,176120.0
2020-01-06,176120.0
2020-01-07,176120.0
2020-01-08,174460.0
2020-01-09,174460.0
2020-01-10,172800.0
2020-01-11,172800.0
2020-01-12,172800.0
2020-01-13,171140.0
2020-01-14,169480.0
2020-01-15,167820.0
2020-01-16,167820.0
2020-01-17,166160.0
2020-01-18,166160.0
2020-01-19,164500.0
2020-01-20,162840.0
2020-01-21,159520.0
2020-01-22,154540.0
2020-01-23,152880.0
2020-01-24,149560.0
2020-01-25,146240.0
2020-01-26,144580.0
2020-01-27,141260.0
2020-01-28,141260.0
2020-01-29,139600.0
2020-01-30,139600.0
2020-01-31,136280.0
2020-02-01,134620.0
2020-02-02,134620.0
2020-02-03,131300.0
2020-02-04,129640.0
2020-02-05,129640.0
2020-02-06,127980.0
2020-02-07,126320.0
2020-02-08,126320.0
2020-02-09,124660.0
2020-02-10,124660.0
2020-02-11,124660.0
2020-02-12,123000.0
2020-02-13,122150.0
2020-02-14,121300.0
2020-02-15,120450.0
2020-02-16,120450.0
2020-02-17,119600.0
2020-02-18,119600.0
2020-02-19,119600.0
2020-02-20,119600.0
2020-02-21,118750.0
2020-02-22,118750.0
2020-02-23,118750.0
2020-02-24,117900.0
2020-02-25,117900.0
2020-02-26,117900.0
2020-02-27,117900.0
2020-02-28,117900.0
2020-02-29,117900.0
2020-03-01,117050.0
2020-03-02,117050.0
2020-03-03,117050.0
2020-03-04,116200.0
2020-03-05,118750.0
2020-03-06,118750.0
2020-03-07,118750.0
2020-03-08,118750.0
2020-03-09,117900.0
2020-03-10,117900.0
2020-03-11,117900.0
2020-03-12,117050.0
2020-03-13,117050.0
2020-03-14,117050.0
2020-03-15,142920.0
2020-03-16,142920.0
2020-03-17,142920.0
2020-03-18,157860.0
2020-03-19,157860.0
2020-03-20,176120.0
2020-03-21,176120.0
2020-03-22,176120.0
2020-03-23,181100.0
2020-03-24,181100.0
2020-03-25,219280.0
2020-03-26,919076.923
2020-03-27,2804444.444
2020-03-28,5500000.0
2020-03-29,5830000.0
2020-03-30,6160000.0
2020-03-31,6407500.0
2020-04-01,6462500.0
2020-04-02,6545000.0
2020-04-03,6545000.0
2020-04-04,6545000.0
2020-04-05,6600000.0
2020-04-06,6600000.0
2020-04-07,6600000.0
2020-04-08,6600000.0
2020-04-09,6600000.0
2020-04-10,6875000.0
2020-04-11,6985000.0
2020-04-12,6985000.0
2020-04-13,6985000.0
2020-04-14,6985000.0
2020-04-15,6985000.0
2020-04-16,6985000.0
2020-04-17,6985000.0
2020-04-18,7150000.0
2020-04-19,7150000.0
2020-04-20,7150000.0
2020-04-21,7975000.0
2020-04-22,12785333.333
2020-04-23,13273333.333
2020-04-24,14900000.0
2020-04-25,21062600.0
2020-04-26,26696600.0
2020-04-27,24818600.0
2020-04-28,24818600.0
2020-04-29,24693400.0
2020-04-30,24693400.0
2020-05-01,24192600.0
2020-05-02,24067400.0
2020-05-03,23942200.0
2020-05-04,23817000.0
2020-05-05,23691800.0
2020-05-06,23566600.0
2020-05-07,23441400.0
2020-05-08,23316200.0
2020-05-09,23191000.0
2020-05-10,23191000.0
2020-05-11,23065800.0
2020-05-12,22940600.0
2020-05-13,22815400.0
2020-05-14,22815400.0
2020-05-15,22690200.0
2020-05-16,23065800.0
2020-05-17,22940600.0
2020-05-18,22940600.0
2020-05-19,22815400.0
2020-05-20,23566600.0
2020-05-21,23441400.0
2020-05-22,22878000.0
2020-05-23,22878000.0
2020-05-24,22878000.0
2020-05-25,
2020-05-26,23879600.0
2020-05-27,
2020-05-28,23504000.0
2020-05-29,23504000.0
2020-05-30,23504000.0
2020-05-31,23504000.0
2020-06-01,23378800.0
2020-06-02,23378800.0
2020-06-03,23378800.0
2020-06-04,23378800.0
2020-06-05,23253600.0
2020-06-06,23128400.0
2020-06-07,23128400.0
2020-06-08,22878000.0
2020-06-09,22752800.0
2020-06-10,22627600.0
2020-06-11,22627600.0
2020-06-12,22565000.0
2020-06-13,22502400.0
2020-06-14,22439800.0
2020-06-15,22377200.0
2020-06-16,22252000.0
2020-06-17,22126800.0
2020-06-18,22001600.0
2020-06-19,21939000.0
2020-06-20,21813800.0
2020-06-21,21688600.0
2020-06-22,21626000.0
2020-06-23,21563400.0
2020-06-24,21626000.0
2020-06-25,21563400.0
2020-06-26,21500800.0
2020-06-27,21500800.0
2020-06-28,21500800.0
2020-06-29,21500800.0
2020-06-30,21438200.0
2020-07-01,21438200.0
2020-07-02,21438200.0
2020-07-03,21375600.0
2020-07-04,21313000.0
2020-07-05,21313000.0
2020-07-06,21250400.0
2020-07-07,21250400.0
2020-07-08,21187800.0
2020-07-09,21125200.0
2020-07-10,21125200.0
2020-07-11,20959333.333
2020-07-12,20959333.333
2020-07-13,20959333.333
2020-07-14,20918666.667
2020-07-15,20918666.667
2020-07-16,20918666.667
2020-07-17,20878000.0
2020-07-18,20878000.0
2020-07-19,20878000.0
2020-07-20,20837333.333
2020-07-21,20837333.333
2020-07-22,20837333.333
2020-07-23,20756000.0
2020-07-24,20756000.0
2020-07-25,20715333.333
2020-07-26,20674666.667
2020-07-27,20593333.333
2020-07-28,20512000.0
2020-07-29,20471333.333
2020-07-30,20471333.333
2020-07-31,20430666.667
2020-08-01,20430666.667
2020-08-02,20390000.0
2020-08-03,20390000.0
2020-08-04,20349333.333
2020-08-05,20349333.333
2020-08-06,20308666.667
2020-08-07,20308666.667
2020-08-08,20268000.0
2020-08-09,20227333.333
2020-08-10,20227333.333
2020-08-11,20186666.667
2020-08-12,20146000.0
2020-08-13,20105333.333
2020-08-14,20064666.667
2020-08-15,19983333.333
2020-08-16,19942666.667
2020-08-17,19942666.667
2020-08-18,19942666.667
2020-08-19,19902000.0
2020-08-20,19861333.333
2020-08-21,19861333.333
2020-08-22,19820666.667
2020-08-23,19820666.667
2020-08-24,19780000.0
2020-08-25,19780000.0
2020-08-26,19739333.333
2020-08-27,19739333.333
2020-08-28,19698666.667
2020-08-29,19658000.0
2020-08-30,19658000.0
2020-08-31,19617333.333
2020-09-01,19576666.667
2020-09-02,19576666.667
2020-09-03,19536000.0
2020-09-04,19536000.0
2020-09-05,19495333.333
2020-09-06,19495333.333
2020-09-07,19454666.667
2020-09-08,19454666.667
2020-09-09,19414000.0
2020-09-10,19414000.0
2020-09-11,19373333.333
2020-09-12,19292000.0
2020-09-13,19251333.333
2020-09-14,19210666.667
2020-09-15,19170000.0
2020-09-16,19129333.333
2020-09-17,19129333.333
2020-09-18,19088666.667
2020-09-19,19048000.0
2020-09-20,19007333.333
2020-09-21,18966666.667
2020-09-22,18966666.667
2020-09-23,18926000.0
2020-09-24,18885333.333
2020-09-25,18844666.667
2020-09-26,18804000.0
2020-09-27,18763333.333
2020-09-28,18763333.333
2020-09-29,18722666.667
2020-09-30,18722666.667
2020-10-01,18722666.667
2020-10-02,18682000.0
2020-10-03,18682000.0
2020-10-04,18641333.333
2020-10-05,18641333.333
2020-10-06,18600666.667
2020-10-07,18600666.667
2020-10-08,18560000.0
2020-10-09,18560000.0
2020-10-10,18519333.333
2020-10-11,18519333.333
2020-10-12,18478666.667
2020-10-13,18478666.667
2020-10-14,18438000.0
2020-10-15,18438000.0
2020-10-16,18397333.333
2020-10-17,18397333.333
2020-10-18,18356666.667
2020-10-19,18356666.667
2020-10-20,18316000.0
2020-10-21,18316000.0
2020-10-22,18275333.333
2020-10-23,18234666.667
2020-10-24,18234666.667
2020-10-25,18194000.0
2020-10-26,18194000.0
2020-10-27,18153333.333
2020-10-28,18112666.667
2020-10-29,18031333.333
2020-10-30,18031333.333
2020-10-31,18031333.333
2020-11-01,18031333.333
2020-11-02,17990666.667
2020-11-03,17950000.0
2020-11-04,17950000.0
2020-11-05,17950000.0
2020-11-06,17909333.333
2020-11-07,17868666.667
2020-11-08,17868666.667
2020-11-09,17828000.0
2020-11-10,17828000.0
2020-11-11,17787333.333
2020-11-12,17706000.0
2020-11-13,17624666.667
2020-11-14,17543333.333
2020-11-15,17462000.0
2020-11-16,17340000.0
2020-11-17,17258666.667
2020-11-18,17177333.333
2020-11-19,17096000.0
2020-11-20,17096000.0
2020-11-21,17096000.0
2020-11-22,16933333.333
2020-11-23,16852000.0
2020-11-24,16811333.333
2020-11-25,16770666.667
2020-11-26,16689333.333
2020-11-27,16608000.0
2020-11-28,16526666.667
2020-11-29,16445333.333
2020-11-30,16404666.667
2020-12-01,16364000.0
2020-12-02,16282666.667
2020-12-03,16242000.0
2020-12-04,16201333.333
2020-12-05,16160666.667
2020-12-06,16120000.0
2020-12-07,16079333.333
2020-12-08,16038666.667
2020-12-09,15957333.333
2020-12-10,15916666.667
2020-12-11,15876000.0
2020-12-12,15835333.333
2020-12-13,15794666.667
2020-12-14,15794666.667
2020-12-15,15754000.0
2020-12-16,15713333.333
2020-12-17,15672666.667
2020-12-18,15632000.0
2020-12-19,15591333.333
2020-12-20,15550666.667
2020-12-21,15550666.667
2020-12-22,15510000.0
2020-12-23,15469333.333
2020-12-24,15428666.667
2020-12-25,15388000.0
2020-12-26,15388000.0
2020-12-27,15347333.333
2020-12-28,15347333.333
2020-12-29,15347333.333
2020-12-30,15306666.667
2020-12-31,15306666.667
2021-01-01,15306666.667
2021-01-02,15266000.0
2021-01-03,15225333.333
2021-01-04,15225333.333
2021-01-05,15184666.667
2021-01-06,15144000.0
2021-01-07,15103333.333
2021-01-08,15103333.333
2021-01-09,15062666.667
2021-01-10,15022000.0
2021-01-11,15022000.0
2021-01-12,14940666.667
2021-01-13,14900000.0
2021-01-14,14859333.333
2021-01-15,14859333.333
