date,volume
2018-02-27,1101400.0
2018-02-28,1087700.0
2018-03-01,1087700.0
2018-03-02,1074000.0
2018-03-03,1074000.0
2018-03-04,1074000.0
2018-03-05,1060300.0
2018-03-06,1060300.0
2018-03-07,1060300.0
2018-03-08,1046600.0
2018-03-09,1046600.0
2018-03-10,1046600.0
2018-03-11,1032900.0
2018-03-12,1032900.0
2018-03-13,1019200.0
2018-03-14,1005500.0
2018-03-15,991800.0
2018-03-16,978100.0
2018-03-17,964400.0
2018-03-18,950700.0
2018-03-19,937000.0
2018-03-20,937000.0
2018-03-21,937000.0
2018-03-22,923300.0
2018-03-23,923300.0
2018-03-24,909600.0
2018-03-25,895900.0
2018-03-26,895900.0
2018-03-27,882200.0
2018-03-28,868500.0
2018-03-29,895900.0
2018-03-30,950700.0
2018-03-31,950700.0
2018-04-01,937000.0
2018-04-02,937000.0
2018-04-03,964400.0
2018-04-04,964400.0
2018-04-05,950700.0
2018-04-06,950700.0
2018-04-07,937000.0
2018-04-08,1019200.0
2018-04-09,1265800.0
2018-04-10,1402800.0
2018-04-11,1430200.0
2018-04-12,1485000.0
2018-04-13,1827500.0
2018-04-14,3937000.0
2018-04-15,4179400.0
2018-04-16,4378600.0
2018-04-17,5524000.0
2018-04-18,6495100.0
2018-04-19,6681500.0
2018-04-20,6907600.0
2018-04-21,7101400.0
2018-04-22,7715100.0
2018-04-23,7844300.0
2018-04-24,7908900.0
2018-04-25,7941200.0
2018-04-26,7941200.0
2018-04-27,8070400.0
2018-04-28,8102700.0
2018-04-29,8102700.0
2018-04-30,8102700.0
2018-05-01,8135000.0
2018-05-02,8135000.0
2018-05-03,8135000.0
2018-05-04,8135000.0
2018-05-05,8102700.0
2018-05-06,8102700.0
2018-05-07,8102700.0
2018-05-08,8070400.0
2018-05-09,8070400.0
2018-05-10,8038100.0
2018-05-11,8038100.0
2018-05-12,8038100.0
2018-05-13,8005800.0
2018-05-14,8005800.0
2018-05-15,8005800.0
2018-05-16,8070400.0
2018-05-17,8070400.0
2018-05-18,8102700.0
2018-05-19,8231900.0
2018-05-20,8296500.0
2018-05-21,8328800.0
2018-05-22,8328800.0
2018-05-23,8296500.0
2018-05-24,8296500.0
2018-05-25,8264200.0
2018-05-26,8264200.0
2018-05-27,8231900.0
2018-05-28,8231900.0
2018-05-29,8231900.0
2018-05-30,8199600.0
2018-05-31,8199600.0
2018-06-01,8167300.0
2018-06-02,8167300.0
2018-06-03,8135000.0
2018-06-04,8135000.0
2018-06-05,8135000.0
2018-06-06,8102700.0
2018-06-07,8102700.0
2018-06-08,8070400.0
2018-06-09,8070400.0
2018-06-10,8070400.0
2018-06-11,8038100.0
2018-06-12,8038100.0
2018-06-13,8005800.0
2018-06-14,7973500.0
2018-06-15,7973500.0
2018-06-16,7941200.0
2018-06-17,7941200.0
2018-06-18,7908900.0
2018-06-19,7908900.0
2018-06-20,7876600.0
2018-06-21,7844300.0
2018-06-22,7844300.0
2018-06-23,7812000.0
2018-06-24,7812000.0
2018-06-25,7779700.0
2018-06-26,7747400.0
2018-06-27,7747400.0
2018-06-28,7715100.0
2018-06-29,7715100.0
2018-06-30,7682800.0
2018-07-01,7650500.0
2018-07-02,7650500.0
2018-07-03,7618200.0
2018-07-04,7585900.0
2018-07-05,7585900.0
2018-07-06,7553600.0
2018-07-07,7553600.0
2018-07-08,7553600.0
2018-07-09,7521300.0
2018-07-10,7521300.0
2018-07-11,7489000.0
2018-07-12,7489000.0
2018-07-13,7456700.0
2018-07-14,7424400.0
2018-07-15,7424400.0
2018-07-16,7392100.0
2018-07-17,7359800.0
2018-07-18,7359800.0
2018-07-19,7327500.0
2018-07-20,7327500.0
2018-07-21,7295200.0
2018-07-22,7262900.0
2018-07-23,7262900.0
2018-07-24,7230600.0
2018-07-25,7198300.0
2018-07-26,7198300.0
2018-07-27,7166000.0
2018-07-28,7166000.0
2018-07-29,7133700.0
2018-07-30,7133700.0
2018-07-31,7101400.0
2018-08-01,7069100.0
2018-08-02,7069100.0
2018-08-03,7036800.0
2018-08-04,7004500.0
2018-08-05,7004500.0
2018-08-06,6972200.0
2018-08-07,6939900.0
2018-08-08,6939900.0
2018-08-09,6907600.0
2018-08-10,6875300.0
2018-08-11,6875300.0
2018-08-12,6843000.0
2018-08-13,6810700.0
2018-08-14,6778400.0
2018-08-15,6778400.0
2018-08-16,6746100.0
2018-08-17,6713800.0
2018-08-18,6681500.0
2018-08-19,6649200.0
2018-08-20,6616900.0
2018-08-21,6584600.0
2018-08-22,6584600.0
2018-08-23,6552300.0
2018-08-24,6495100.0
2018-08-25,6470200.0
2018-08-26,6445300.0
2018-08-27,6420400.0
2018-08-28,6395500.0
2018-08-29,6370600.0
2018-08-30,6345700.0
2018-08-31,6320800.0
2018-09-01,6295900.0
2018-09-02,6271000.0
2018-09-03,6246100.0
2018-09-04,6221200.0
2018-09-05,6196300.0
2018-09-06,6171400.0
2018-09-07,6146500.0
2018-09-08,6121600.0
2018-09-09,6096700.0
2018-09-10,6071800.0
2018-09-11,6046900.0
2018-09-12,6022000.0
2018-09-13,5997100.0
2018-09-14,5972200.0
2018-09-15,5922400.0
2018-09-16,5897500.0
2018-09-17,5847700.0
2018-09-18,5822800.0
2018-09-19,5773000.0
2018-09-20,5748100.0
2018-09-21,5698300.0
2018-09-22,5673400.0
2018-09-23,5648500.0
2018-09-24,5623600.0
2018-09-25,5598700.0
2018-09-26,5573800.0
2018-09-27,5548900.0
2018-09-28,5524000.0
2018-09-29,5499100.0
2018-09-30,5474200.0
2018-10-01,5449300.0
2018-10-02,5424400.0
2018-10-03,5399500.0
2018-10-04,5374600.0
2018-10-05,5349700.0
2018-10-06,5324800.0
2018-10-07,5299900.0
2018-10-08,5275000.0
2018-10-09,5250100.0
2018-10-10,5225200.0
2018-10-11,5200300.0
2018-10-12,5150500.0
2018-10-13,5125600.0
2018-10-14,5075800.0
2018-10-15,5050900.0
2018-10-16,5001100.0
2018-10-17,4976200.0
2018-10-18,4926400.0
2018-10-19,4901500.0
2018-10-20,4876600.0
2018-10-21,4826800.0
2018-10-22,4801900.0
2018-10-23,4752100.0
2018-10-24,4727200.0
2018-10-25,4702300.0
2018-10-26,4652500.0
2018-10-27,4627600.0
2018-10-28,4577800.0
2018-10-29,4552900.0
2018-10-30,4503100.0
2018-10-31,4478200.0
2018-11-01,4428400.0
2018-11-02,4428400.0
2018-11-03,4403500.0
2018-11-04,4403500.0
2018-11-05,4378600.0
2018-11-06,4378600.0
2018-11-07,4353700.0
2018-11-08,4353700.0
2018-11-09,4328800.0
2018-11-10,4328800.0
2018-11-11,4303900.0
2018-11-12,4279000.0
2018-11-13,4254100.0
2018-11-14,4254100.0
2018-11-15,4229200.0
2018-11-16,4204300.0
2018-11-17,4204300.0
2018-11-18,4179400.0
2018-11-19,4154500.0
2018-11-20,4129600.0
2018-11-21,4129600.0
2018-11-22,4104700.0
2018-11-23,4079800.0
2018-11-24,4079800.0
2018-11-25,4054900.0
2018-11-26,4054900.0
2018-11-27,4011400.0
2018-11-28,4011400.0
2018-11-29,3992800.0
2018-11-30,3974200.0
2018-12-01,3974200.0
2018-12-02,3974200.0
2018-12-03,3974200.0
2018-12-04,3955600.0
2018-12-05,3955600.0
2018-12-06,3937000.0
2018-12-07,3937000.0
2018-12-08,3918400.0
2018-12-09,3918400.0
2018-12-10,3918400.0
2018-12-11,3899800.0
2018-12-12,3899800.0
2018-12-13,3881200.0
2018-12-14,3881200.0
2018-12-15,3862600.0
2018-12-16,3862600.0
2018-12-17,3844000.0
2018-12-18,3825400.0
2018-12-19,3806800.0
2018-12-20,3788200.0
2018-12-21,3788200.0
2018-12-22,3769600.0
2018-12-23,3769600.0
2018-12-24,3751000.0
2018-12-25,3732400.0
2018-12-26,3732400.0
2018-12-27,3713800.0
2018-12-28,3695200.0
2018-12-29,3695200.0
2018-12-30,3676600.0
2018-12-31,3658000.0
2019-01-01,3658000.0
2019-01-02,3639400.0
2019-01-03,3620800.0
2019-01-04,3620800.0
2019-01-05,3602200.0
2019-01-06,3602200.0
2019-01-07,3583600.0
2019-01-08,3583600.0
2019-01-09,3565000.0
2019-01-10,3583600.0
2019-01-11,3583600.0
2019-01-12,3565000.0
2019-01-13,3565000.0
2019-01-14,3546400.0
2019-01-15,3583600.0
2019-01-16,3583600.0
2019-01-17,3583600.0
2019-01-18,3658000.0
2019-01-19,3695200.0
2019-01-20,3695200.0
2019-01-21,3676600.0
2019-01-22,3676600.0
2019-01-23,3658000.0
2019-01-24,3658000.0
2019-01-25,3639400.0
2019-01-26,3639400.0
2019-01-27,3639400.0
2019-01-28,3658000.0
2019-01-29,3658000.0
2019-01-30,3639400.0
2019-01-31,3639400.0
2019-02-01,3620800.0
2019-02-02,3620800.0
2019-02-03,3602200.0
2019-02-04,3602200.0
2019-02-05,3602200.0
2019-02-06,3583600.0
2019-02-07,3602200.0
2019-02-08,3602200.0
2019-02-09,3583600.0
2019-02-10,3583600.0
2019-02-11,3565000.0
2019-02-12,3565000.0
2019-02-13,3546400.0
2019-02-14,3565000.0
2019-02-15,3565000.0
2019-02-16,3546400.0
2019-02-17,3546400.0
2019-02-18,3527800.0
2019-02-19,3639400.0
2019-02-20,3639400.0
2019-02-21,3620800.0
2019-02-22,3620800.0
2019-02-23,3620800.0
2019-02-24,3695200.0
2019-02-25,3695200.0
2019-02-26,3695200.0
2019-02-27,3676600.0
2019-02-28,3695200.0
2019-03-01,3695200.0
2019-03-02,3676600.0
2019-03-03,3751000.0
2019-03-04,3769600.0
2019-03-05,3899800.0
2019-03-06,4179400.0
2019-03-07,4353700.0
2019-03-08,4403500.0
2019-03-09,4403500.0
2019-03-10,4478200.0
2019-03-11,4478200.0
2019-03-12,4478200.0
2019-03-13,4453300.0
2019-03-14,4453300.0
2019-03-15,4453300.0
2019-03-16,4428400.0
2019-03-17,4428400.0
2019-03-18,4403500.0
2019-03-19,4403500.0
2019-03-20,4453300.0
2019-03-21,4453300.0
2019-03-22,4503100.0
2019-03-23,4503100.0
2019-03-24,4528000.0
2019-03-25,4528000.0
2019-03-26,4528000.0
2019-03-27,4503100.0
2019-03-28,4528000.0
2019-03-29,4577800.0
2019-03-30,4577800.0
2019-03-31,4577800.0
2019-04-01,6246100.0
2019-04-02,7198300.0
2019-04-03,7392100.0
2019-04-04,7650500.0
2019-04-05,7941200.0
2019-04-06,8135000.0
2019-04-07,8393400.0
2019-04-08,8522600.0
2019-04-09,8619500.0
2019-04-10,8684100.0
2019-04-11,8748700.0
2019-04-12,8748700.0
2019-04-13,8781000.0
2019-04-14,8813300.0
2019-04-15,8813300.0
2019-04-16,8813300.0
2019-04-17,8781000.0
2019-04-18,8781000.0
2019-04-19,8781000.0
2019-04-20,8781000.0
2019-04-21,8813300.0
2019-04-22,8813300.0
2019-04-23,8781000.0
2019-04-24,8781000.0
2019-04-25,8781000.0
2019-04-26,8748700.0
2019-04-27,8748700.0
2019-04-28,8716400.0
2019-04-29,8748700.0
2019-04-30,8716400.0
2019-05-01,8684100.0
2019-05-02,8684100.0
2019-05-03,8651800.0
2019-05-04,8651800.0
2019-05-05,8619500.0
2019-05-06,8619500.0
2019-05-07,8587200.0
2019-05-08,8554900.0
2019-05-09,8554900.0
2019-05-10,8522600.0
2019-05-11,8490300.0
2019-05-12,8490300.0
2019-05-13,8458000.0
2019-05-14,8458000.0
2019-05-15,8425700.0
2019-05-16,8425700.0
2019-05-17,8393400.0
2019-05-18,8393400.0
2019-05-19,8361100.0
2019-05-20,8361100.0
2019-05-21,8328800.0
2019-05-22,9007100.0
2019-05-23,9071700.0
2019-05-24,9071700.0
2019-05-25,9039400.0
2019-05-26,9039400.0
2019-05-27,9007100.0
2019-05-28,9007100.0
2019-05-29,8974800.0
2019-05-30,8974800.0
2019-05-31,8974800.0
2019-06-01,8974800.0
2019-06-02,8942500.0
2019-06-03,8942500.0
2019-06-04,8910200.0
2019-06-05,8910200.0
2019-06-06,8877900.0
2019-06-07,8877900.0
2019-06-08,8845600.0
2019-06-09,8845600.0
2019-06-10,8813300.0
2019-06-11,8781000.0
2019-06-12,8748700.0
2019-06-13,8716400.0
2019-06-14,8716400.0
2019-06-15,8684100.0
2019-06-16,8684100.0
2019-06-17,8651800.0
2019-06-18,8651800.0
2019-06-19,8651800.0
2019-06-20,8619500.0
2019-06-21,8587200.0
2019-06-22,8554900.0
2019-06-23,8522600.0
2019-06-24,8522600.0
2019-06-25,8490300.0
2019-06-26,8490300.0
2019-06-27,8458000.0
2019-06-28,8425700.0
2019-06-29,8425700.0
2019-06-30,8393400.0
2019-07-01,8361100.0
2019-07-02,8361100.0
2019-07-03,8328800.0
2019-07-04,8296500.0
2019-07-05,8296500.0
2019-07-06,8264200.0
2019-07-07,8231900.0
2019-07-08,8231900.0
2019-07-09,8199600.0
2019-07-10,8167300.0
2019-07-11,8167300.0
2019-07-12,8135000.0
2019-07-13,8102700.0
2019-07-14,8102700.0
2019-07-15,8070400.0
2019-07-16,8070400.0
2019-07-17,8038100.0
2019-07-18,8005800.0
2019-07-19,7973500.0
2019-07-20,7973500.0
2019-07-21,7941200.0
2019-07-22,7941200.0
2019-07-23,7941200.0
2019-07-24,7908900.0
2019-07-25,7908900.0
2019-07-26,7876600.0
2019-07-27,7844300.0
2019-07-28,7844300.0
2019-07-29,7812000.0
2019-07-30,7779700.0
2019-07-31,7779700.0
2019-08-01,7747400.0
2019-08-02,7715100.0
2019-08-03,7682800.0
2019-08-04,7650500.0
2019-08-05,7618200.0
2019-08-06,7618200.0
2019-08-07,7585900.0
2019-08-08,7585900.0
2019-08-09,7553600.0
2019-08-10,7521300.0
2019-08-11,7521300.0
2019-08-12,7489000.0
2019-08-13,7489000.0
2019-08-14,7456700.0
2019-08-15,7424400.0
2019-08-16,7392100.0
2019-08-17,7359800.0
2019-08-18,7327500.0
2019-08-19,7295200.0
2019-08-20,7262900.0
2019-08-21,7230600.0
2019-08-22,7198300.0
2019-08-23,7166000.0
2019-08-24,7133700.0
2019-08-25,7101400.0
2019-08-26,7069100.0
2019-08-27,7036800.0
2019-08-28,7004500.0
2019-08-29,6972200.0
2019-08-30,6939900.0
2019-08-31,6907600.0
2019-09-01,6875300.0
2019-09-02,6843000.0
2019-09-03,6810700.0
2019-09-04,6778400.0
2019-09-05,6746100.0
2019-09-06,6713800.0
2019-09-07,6681500.0
2019-09-08,6649200.0
2019-09-09,6616900.0
2019-09-10,6584600.0
2019-09-11,6552300.0
2019-09-12,6495100.0
2019-09-13,6470200.0
2019-09-14,6470200.0
2019-09-15,6445300.0
2019-09-16,6445300.0
2019-09-17,6420400.0
2019-09-18,6395500.0
2019-09-19,6370600.0
2019-09-20,6345700.0
2019-09-21,6320800.0
2019-09-22,6295900.0
2019-09-23,6271000.0
2019-09-24,6246100.0
2019-09-25,6221200.0
2019-09-26,6196300.0
2019-09-27,6171400.0
2019-09-28,6171400.0
2019-09-29,6121600.0
2019-09-30,6096700.0
2019-10-01,6071800.0
2019-10-02,6046900.0
2019-10-03,6022000.0
2019-10-04,5997100.0
2019-10-05,5972200.0
2019-10-06,5972200.0
2019-10-07,5947300.0
2019-10-08,5922400.0
2019-10-09,5897500.0
2019-10-10,5897500.0
2019-10-11,5872600.0
2019-10-12,5822800.0
2019-10-13,5797900.0
2019-10-14,5773000.0
2019-10-15,5723200.0
2019-10-16,5698300.0
2019-10-17,5673400.0
2019-10-18,5648500.0
2019-10-19,5623600.0
2019-10-20,5573800.0
2019-10-21,5548900.0
2019-10-22,5524000.0
2019-10-23,5499100.0
2019-10-24,5474200.0
2019-10-25,5449300.0
2019-10-26,5424400.0
2019-10-27,5399500.0
2019-10-28,5374600.0
2019-10-29,5349700.0
2019-10-30,5324800.0
2019-10-31,5299900.0
2019-11-01,5275000.0
2019-11-02,5250100.0
2019-11-03,5225200.0
2019-11-04,5200300.0
2019-11-05,5175400.0
2019-11-06,5150500.0
2019-11-07,5150500.0
2019-11-08,5125600.0
2019-11-09,5100700.0
2019-11-10,5075800.0
2019-11-11,5050900.0
2019-11-12,5026000.0
2019-11-13,5001100.0
2019-11-14,4976200.0
2019-11-15,4951300.0
2019-11-16,4926400.0
2019-11-17,4901500.0
2019-11-18,4876600.0
2019-11-19,4826800.0
2019-11-20,4777000.0
2019-11-21,4727200.0
2019-11-22,4702300.0
2019-11-23,4677400.0
2019-11-24,4627600.0
2019-11-25,4602700.0
2019-11-26,4577800.0
2019-11-27,4528000.0
2019-11-28,4503100.0
2019-11-29,4503100.0
2019-11-30,4478200.0
2019-12-01,4453300.0
2019-12-02,4428400.0
2019-12-03,4403500.0
2019-12-04,4378600.0
2019-12-05,4378600.0
2019-12-06,4353700.0
2019-12-07,4328800.0
2019-12-08,4303900.0
2019-12-09,4303900.0
2019-12-10,4279000.0
2019-12-11,4254100.0
2019-12-12,4229200.0
2019-12-13,4229200.0
2019-12-14,4204300.0
2019-12-15,4179400.0
2019-12-16,4179400.0
2019-12-17,4154500.0
2019-12-18,4129600.0
2019-12-19,4129600.0
2019-12-20,4104700.0
2019-12-21,4079800.0
2019-12-22,4054900.0
2019-12-23,4011400.0
2019-12-24,4011400.0
2019-12-25,3992800.0
2019-12-26,3992800.0
2019-12-27,3974200.0
2019-12-28,3974200.0
2019-12-29,3955600.0
2019-12-30,3955600.0
2019-12-31,3937000.0
2020-01-01,3937000.0
2020-01-02,3937000.0
2020-01-03,3937000.0
2020-01-04,3918400.0
2020-01-05,3918400.0
2020-01-06,3918400.0
2020-01-07,3899800.0
2020-01-08,3937000.0
2020-01-09,3937000.0
2020-01-10,3937000.0
2020-01-11,3918400.0
2020-01-12,3918400.0
2020-01-13,3899800.0
2020-01-14,3899800.0
2020-01-15,3881200.0
2020-01-16,3881200.0
2020-01-17,3862600.0
2020-01-18,3862600.0
2020-01-19,3844000.0
2020-01-20,3844000.0
2020-01-21,3844000.0
2020-01-22,3844000.0
2020-01-23,3825400.0
2020-01-24,3825400.0
2020-01-25,3806800.0
2020-01-26,3806800.0
2020-01-27,3788200.0
2020-01-28,3825400.0
2020-01-29,3825400.0
2020-01-30,3825400.0
2020-01-31,3806800.0
2020-02-01,3806800.0
2020-02-02,3806800.0
2020-02-03,3788200.0
2020-02-04,3788200.0
2020-02-05,3825400.0
2020-02-06,3825400.0
2020-02-07,3788200.0
2020-02-08,3788200.0
2020-02-09,3769600.0
2020-02-10,3769600.0
2020-02-11,3751000.0
2020-02-12,3751000.0
2020-02-13,3732400.0
2020-02-14,3732400.0
2020-02-15,3713800.0
2020-02-16,3751000.0
2020-02-17,3751000.0
2020-02-18,3751000.0
2020-02-19,3806800.0
2020-02-20,3806800.0
2020-02-21,3825400.0
2020-02-22,3825400.0
2020-02-23,3825400.0
2020-02-24,3806800.0
2020-02-25,3806800.0
2020-02-26,3806800.0
2020-02-27,3788200.0
2020-02-28,3806800.0
2020-02-29,3974200.0
2020-03-01,3974200.0
2020-03-02,4011400.0
2020-03-03,4104700.0
2020-03-04,4104700.0
2020-03-05,4204300.0
2020-03-06,4229200.0
2020-03-07,4353700.0
2020-03-08,4503100.0
2020-03-09,4552900.0
2020-03-10,4552900.0
2020-03-11,4577800.0
2020-03-12,4577800.0
2020-03-13,4627600.0
2020-03-14,4677400.0
2020-03-15,4727200.0
2020-03-16,4752100.0
2020-03-17,4777000.0
2020-03-18,4777000.0
2020-03-19,4777000.0
2020-03-20,4752100.0
2020-03-21,4752100.0
2020-03-22,4777000.0
2020-03-23,4777000.0
2020-03-24,4777000.0
2020-03-25,5001100.0
2020-03-26,5399500.0
2020-03-27,5947300.0
2020-03-28,6046900.0
2020-03-29,6146500.0
2020-03-30,6196300.0
2020-03-31,6221200.0
2020-04-01,6320800.0
2020-04-02,6395500.0
2020-04-03,6681500.0
2020-04-04,6778400.0
2020-04-05,6843000.0
2020-04-06,6907600.0
2020-04-07,6907600.0
2020-04-08,6907600.0
2020-04-09,6907600.0
2020-04-10,6907600.0
2020-04-11,6875300.0
2020-04-12,6875300.0
2020-04-13,6875300.0
2020-04-14,6843000.0
2020-04-15,6843000.0
2020-04-16,6843000.0
2020-04-17,6810700.0
2020-04-18,6810700.0
2020-04-19,6778400.0
2020-04-20,6778400.0
2020-04-21,6778400.0
2020-04-22,6778400.0
2020-04-23,6778400.0
2020-04-24,7230600.0
2020-04-25,7618200.0
2020-04-26,7682800.0
2020-04-27,7779700.0
2020-04-28,7876600.0
2020-04-29,7941200.0
2020-04-30,7941200.0
2020-05-01,7941200.0
2020-05-02,7908900.0
2020-05-03,7908900.0
2020-05-04,7908900.0
2020-05-05,7908900.0
2020-05-06,7876600.0
2020-05-07,7876600.0
2020-05-08,7876600.0
2020-05-09,7844300.0
2020-05-10,7844300.0
2020-05-11,7844300.0
2020-05-12,7812000.0
2020-05-13,7779700.0
2020-05-14,7747400.0
2020-05-15,7747400.0
2020-05-16,7715100.0
2020-05-17,7715100.0
2020-05-18,7682800.0
2020-05-19,7682800.0
2020-05-20,7844300.0
2020-05-21,7941200.0
2020-05-22,7941200.0
2020-05-23,7941200.0
2020-05-24,7941200.0
2020-05-25,8070400.0
2020-05-26,8070400.0
2020-05-27,8102700.0
2020-05-28,8102700.0
2020-05-29,8102700.0
2020-05-30,8070400.0
2020-05-31,8135000.0
2020-06-01,8167300.0
2020-06-02,8167300.0
2020-06-03,8167300.0
2020-06-04,8167300.0
2020-06-05,8135000.0
2020-06-06,8135000.0
2020-06-07,8102700.0
2020-06-08,8102700.0
2020-06-09,8102700.0
2020-06-10,8296500.0
2020-06-11,8296500.0
2020-06-12,8296500.0
2020-06-13,8264200.0
2020-06-14,8264200.0
2020-06-15,8231900.0
2020-06-16,8231900.0
2020-06-17,8199600.0
2020-06-18,8199600.0
2020-06-19,8167300.0
2020-06-20,8167300.0
2020-06-21,8167300.0
2020-06-22,8135000.0
2020-06-23,8135000.0
2020-06-24,8102700.0
2020-06-25,8102700.0
2020-06-26,8070400.0
2020-06-27,8070400.0
2020-06-28,8038100.0
2020-06-29,8038100.0
2020-06-30,8005800.0
2020-07-01,8005800.0
2020-07-02,7973500.0
2020-07-03,7973500.0
2020-07-04,7941200.0
2020-07-05,7941200.0
2020-07-06,7908900.0
2020-07-07,7908900.0
2020-07-08,7908900.0
2020-07-09,7876600.0
2020-07-10,7844300.0
2020-07-11,7908900.0
2020-07-12,7908900.0
2020-07-13,7876600.0
2020-07-14,7844300.0
2020-07-15,7812000.0
2020-07-16,7812000.0
2020-07-17,7779700.0
2020-07-18,7779700.0
2020-07-19,7747400.0
2020-07-20,7747400.0
2020-07-21,7715100.0
2020-07-22,7682800.0
2020-07-23,7682800.0
2020-07-24,7650500.0
2020-07-25,7618200.0
2020-07-26,7585900.0
2020-07-27,7521300.0
2020-07-28,7456700.0
2020-07-29,7424400.0
2020-07-30,7392100.0
2020-07-31,7359800.0
2020-08-01,7327500.0
2020-08-02,7295200.0
2020-08-03,7262900.0
2020-08-04,7230600.0
2020-08-05,7198300.0
2020-08-06,7166000.0
2020-08-07,7133700.0
2020-08-08,7101400.0
2020-08-09,7069100.0
2020-08-10,7036800.0
2020-08-11,7004500.0
2020-08-12,6939900.0
2020-08-13,6907600.0
2020-08-14,6875300.0
2020-08-15,6843000.0
2020-08-16,6810700.0
2020-08-17,6778400.0
2020-08-18,6746100.0
2020-08-19,6681500.0
2020-08-20,6649200.0
2020-08-21,6616900.0
2020-08-22,6584600.0
2020-08-23,6552300.0
2020-08-24,6495100.0
2020-08-25,6470200.0
2020-08-26,6470200.0
2020-08-27,6445300.0
2020-08-28,6445300.0
2020-08-29,6420400.0
2020-08-30,6395500.0
2020-08-31,6395500.0
2020-09-01,6370600.0
2020-09-02,6345700.0
2020-09-03,6320800.0
2020-09-04,6320800.0
2020-09-05,6295900.0
2020-09-06,6271000.0
2020-09-07,6246100.0
2020-09-08,6221200.0
2020-09-09,6196300.0
2020-09-10,6171400.0
2020-09-11,6146500.0
2020-09-12,6146500.0
2020-09-13,6121600.0
2020-09-14,6096700.0
2020-09-15,6071800.0
2020-09-16,6046900.0
2020-09-17,6022000.0
2020-09-18,5997100.0
2020-09-19,5972200.0
2020-09-20,5947300.0
2020-09-21,5922400.0
2020-09-22,5897500.0
2020-09-23,5872600.0
2020-09-24,5847700.0
2020-09-25,5822800.0
2020-09-26,5797900.0
2020-09-27,5773000.0
2020-09-28,5748100.0
2020-09-29,5723200.0
2020-09-30,5698300.0
2020-10-01,5673400.0
2020-10-02,5648500.0
2020-10-03,5623600.0
2020-10-04,5598700.0
2020-10-05,5573800.0
2020-10-06,5548900.0
2020-10-07,5524000.0
2020-10-08,5499100.0
2020-10-09,5474200.0
2020-10-10,5449300.0
2020-10-11,5424400.0
2020-10-12,5399500.0
2020-10-13,5374600.0
2020-10-14,5349700.0
2020-10-15,5299900.0
2020-10-16,5275000.0
2020-10-17,5250100.0
2020-10-18,5225200.0
2020-10-19,5200300.0
2020-10-20,5175400.0
2020-10-21,5125600.0
2020-10-22,5100700.0
2020-10-23,5100700.0
2020-10-24,5075800.0
2020-10-25,5050900.0
2020-10-26,5026000.0
2020-10-27,5001100.0
2020-10-28,4976200.0
2020-10-29,4951300.0
2020-10-30,4926400.0
2020-10-31,4901500.0
2020-11-01,4876600.0
2020-11-02,4876600.0
2020-11-03,4851700.0
2020-11-04,4826800.0
2020-11-05,4801900.0
2020-11-06,4777000.0
2020-11-07,4752100.0
2020-11-08,4727200.0
2020-11-09,4702300.0
2020-11-10,4677400.0
2020-11-11,4652500.0
2020-11-12,4627600.0
2020-11-13,4602700.0
2020-11-14,4602700.0
2020-11-15,4577800.0
2020-11-16,4552900.0
2020-11-17,4528000.0
2020-11-18,4503100.0
2020-11-19,4478200.0
2020-11-20,4478200.0
2020-11-21,4453300.0
2020-11-22,4428400.0
2020-11-23,4428400.0
2020-11-24,4403500.0
2020-11-25,4378600.0
2020-11-26,4353700.0
2020-11-27,4328800.0
2020-11-28,4303900.0
2020-11-29,4279000.0
2020-11-30,4254100.0
2020-12-01,4254100.0
2020-12-02,4229200.0
2020-12-03,4229200.0
2020-12-04,4204300.0
2020-12-05,4204300.0
2020-12-06,4179400.0
2020-12-07,4179400.0
2020-12-08,4154500.0
2020-12-09,4129600.0
2020-12-10,4104700.0
2020-12-11,4104700.0
2020-12-12,4079800.0
2020-12-13,4079800.0
2020-12-14,4054900.0
2020-12-15,4011400.0
2020-12-16,4011400.0
2020-12-17,3992800.0
2020-12-18,3974200.0
2020-12-19,3974200.0
2020-12-20,3955600.0
2020-12-21,3937000.0
2020-12-22,3937000.0
2020-12-23,3918400.0
2020-12-24,3918400.0
2020-12-25,3899800.0
2020-12-26,3899800.0
2020-12-27,3881200.0
2020-12-28,3862600.0
2020-12-29,3862600.0
2020-12-30,3844000.0
2020-12-31,3825400.0
2021-01-01,3825400.0
2021-01-02,3806800.0
2021-01-03,3788200.0
2021-01-04,3769600.0
2021-01-05,3751000.0
2021-01-06,3751000.0
2021-01-07,3732400.0
2021-01-08,3713800.0
2021-01-09,3695200.0
2021-01-10,3695200.0
2021-01-11,3676600.0
2021-01-12,3658000.0
2021-01-13,3658000.0
2021-01-14,3639400.0
2021-01-15,3620800.0
2021-01-16,3620800.0
2021-01-17,3602200.0
2021-01-18,3583600.0
2021-01-19,3583600.0
2021-01-20,3565000.0
2021-01-21,3565000.0
2021-01-22,3546400.0
2021-01-23,3546400.0
2021-01-24,3527800.0
2021-01-25,3527800.0
2021-01-26,3509200.0
2021-01-27,3490600.0
2021-01-28,3490600.0
2021-01-29,3472000.0
2021-01-30,3453400.0
2021-01-31,3453400.0
