date,volume
2018-01-21,298000.0
2018-01-22,296000.0
2018-01-23,294000.0
2018-01-24,292000.0
2018-01-25,292000.0
2018-01-26,290000.0
2018-01-27,290000.0
2018-01-28,294000.0
2018-01-29,294000.0
2018-01-30,292000.0
2018-01-31,292000.0
2018-02-01,290000.0
2018-02-02,286000.0
2018-02-03,286000.0
2018-02-04,286000.0
2018-02-05,284000.0
2018-02-06,282000.0
2018-02-07,282000.0
2018-02-08,282000.0
2018-02-09,284000.0
2018-02-10,282000.0
2018-02-11,282000.0
2018-02-12,280000.0
2018-02-13,280000.0
2018-02-14,282000.0
2018-02-15,284000.0
2018-02-16,288000.0
2018-02-17,288000.0
2018-02-18,288000.0
2018-02-19,288000.0
2018-02-20,288000.0
2018-02-21,290000.0
2018-02-22,290000.0
2018-02-23,288000.0
2018-02-24,288000.0
2018-02-25,288000.0
2018-02-26,288000.0
2018-02-27,286000.0
2018-02-28,286000.0
2018-03-01,286000.0
2018-03-02,286000.0
2018-03-03,288000.0
2018-03-04,288000.0
2018-03-05,288000.0
2018-03-06,286000.0
2018-03-07,286000.0
2018-03-08,286000.0
2018-03-09,284000.0
2018-03-10,284000.0
2018-03-11,284000.0
2018-03-12,284000.0
2018-03-13,282000.0
2018-03-14,282000.0
2018-03-15,280000.0
2018-03-16,278000.0
2018-03-17,276000.0
2018-03-18,274000.0
2018-03-19,274000.0
2018-03-20,272000.0
2018-03-21,272000.0
2018-03-22,270000.0
2018-03-23,270000.0
2018-03-24,268000.0
2018-03-25,266000.0
2018-03-26,266000.0
2018-03-27,264000.0
2018-03-28,264000.0
2018-03-29,264000.0
2018-03-30,268000.0
2018-03-31,272000.0
2018-04-01,278000.0
2018-04-02,284000.0
2018-04-03,286000.0
2018-04-04,286000.0
2018-04-05,286000.0
2018-04-06,286000.0
2018-04-07,288000.0
2018-04-08,298000.0
2018-04-09,336000.0
2018-04-10,352000.0
2018-04-11,360000.0
2018-04-12,819000.0
2018-04-13,1499000.0
2018-04-14,2352000.0
2018-04-15,2872000.0
2018-04-16,3067000.0
2018-04-17,3548000.0
2018-04-18,4384000.0
2018-04-19,4688000.0
2018-04-20,4832000.0
2018-04-21,4912000.0
2018-04-22,4976000.0
2018-04-23,5008000.0
2018-04-24,5040000.0
2018-04-25,5056000.0
2018-04-26,5072000.0
2018-04-27,5088000.0
2018-04-28,5088000.0
2018-04-29,5088000.0
2018-04-30,5120000.0
2018-05-01,5242000.0
2018-05-02,5284000.0
2018-05-03,5536000.0
2018-05-04,5767000.0
2018-05-05,5809000.0
2018-05-06,5830000.0
2018-05-07,5830000.0
2018-05-08,5872000.0
2018-05-09,5893000.0
2018-05-10,5893000.0
2018-05-11,5914000.0
2018-05-12,5914000.0
2018-05-13,5914000.0
2018-05-14,5914000.0
2018-05-15,5914000.0
2018-05-16,5956000.0
2018-05-17,5956000.0
2018-05-18,5956000.0
2018-05-19,5956000.0
2018-05-20,5956000.0
2018-05-21,5956000.0
2018-05-22,5956000.0
2018-05-23,5956000.0
2018-05-24,5956000.0
2018-05-25,5935000.0
2018-05-26,5935000.0
2018-05-27,5935000.0
2018-05-28,5935000.0
2018-05-29,5914000.0
2018-05-30,5914000.0
2018-05-31,5914000.0
2018-06-01,5914000.0
2018-06-02,5914000.0
2018-06-03,5893000.0
2018-06-04,5893000.0
2018-06-05,5893000.0
2018-06-06,5893000.0
2018-06-07,5893000.0
2018-06-08,5872000.0
2018-06-09,5872000.0
2018-06-10,5872000.0
2018-06-11,5872000.0
2018-06-12,5851000.0
2018-06-13,5851000.0
2018-06-14,5830000.0
2018-06-15,5830000.0
2018-06-16,5830000.0
2018-06-17,5809000.0
2018-06-18,5809000.0
2018-06-19,5809000.0
2018-06-20,5788000.0
2018-06-21,5788000.0
2018-06-22,5767000.0
2018-06-23,5767000.0
2018-06-24,5767000.0
2018-06-25,5746000.0
2018-06-26,5746000.0
2018-06-27,5725000.0
2018-06-28,5725000.0
2018-06-29,5704000.0
2018-06-30,5704000.0
2018-07-01,5683000.0
2018-07-02,5662000.0
2018-07-03,5662000.0
2018-07-04,5641000.0
2018-07-05,5641000.0
2018-07-06,5620000.0
2018-07-07,5620000.0
2018-07-08,5599000.0
2018-07-09,5599000.0
2018-07-10,5599000.0
2018-07-11,5599000.0
2018-07-12,5578000.0
2018-07-13,5578000.0
2018-07-14,5578000.0
2018-07-15,5557000.0
2018-07-16,5557000.0
2018-07-17,5557000.0
2018-07-18,5536000.0
2018-07-19,5536000.0
2018-07-20,5515000.0
2018-07-21,5515000.0
2018-07-22,5494000.0
2018-07-23,5473000.0
2018-07-24,5473000.0
2018-07-25,5452000.0
2018-07-26,5452000.0
2018-07-27,5431000.0
2018-07-28,5410000.0
2018-07-29,5410000.0
2018-07-30,5389000.0
2018-07-31,5389000.0
2018-08-01,5368000.0
2018-08-02,5347000.0
2018-08-03,5347000.0
2018-08-04,5326000.0
2018-08-05,5326000.0
2018-08-06,5305000.0
2018-08-07,5305000.0
2018-08-08,5284000.0
2018-08-09,5263000.0
2018-08-10,5263000.0
2018-08-11,5242000.0
2018-08-12,5221000.0
2018-08-13,5200000.0
2018-08-14,5184000.0
2018-08-15,5168000.0
2018-08-16,5168000.0
2018-08-17,5152000.0
2018-08-18,5152000.0
2018-08-19,5136000.0
2018-08-20,5120000.0
2018-08-21,5104000.0
2018-08-22,5104000.0
2018-08-23,5088000.0
2018-08-24,5072000.0
2018-08-25,5056000.0
2018-08-26,5056000.0
2018-08-27,5040000.0
2018-08-28,5024000.0
2018-08-29,5008000.0
2018-08-30,5008000.0
2018-08-31,5008000.0
2018-09-01,4992000.0
2018-09-02,4976000.0
2018-09-03,4960000.0
2018-09-04,4960000.0
2018-09-05,4944000.0
2018-09-06,4928000.0
2018-09-07,4912000.0
2018-09-08,4896000.0
2018-09-09,4880000.0
2018-09-10,4864000.0
2018-09-11,4848000.0
2018-09-12,4848000.0
2018-09-13,4832000.0
2018-09-14,4816000.0
2018-09-15,4800000.0
2018-09-16,4800000.0
2018-09-17,4784000.0
2018-09-18,4768000.0
2018-09-19,4752000.0
2018-09-20,4736000.0
2018-09-21,4720000.0
2018-09-22,4704000.0
2018-09-23,4688000.0
2018-09-24,4672000.0
2018-09-25,4656000.0
2018-09-26,4640000.0
2018-09-27,4640000.0
2018-09-28,4624000.0
2018-09-29,4592000.0
2018-09-30,4576000.0
2018-10-01,4560000.0
2018-10-02,4544000.0
2018-10-03,4528000.0
2018-10-04,4512000.0
2018-10-05,4496000.0
2018-10-06,4480000.0
2018-10-07,4464000.0
2018-10-08,4448000.0
2018-10-09,4448000.0
2018-10-10,4432000.0
2018-10-11,4432000.0
2018-10-12,4432000.0
2018-10-13,4416000.0
2018-10-14,4416000.0
2018-10-15,4400000.0
2018-10-16,4384000.0
2018-10-17,4384000.0
2018-10-18,4375840.0
2018-10-19,4352000.0
2018-10-20,4352000.0
2018-10-21,4336000.0
2018-10-22,4320000.0
2018-10-23,4304000.0
2018-10-24,4288000.0
2018-10-25,4288000.0
2018-10-26,4272000.0
2018-10-27,4256000.0
2018-10-28,4240000.0
2018-10-29,4224000.0
2018-10-30,4208000.0
2018-10-31,4208000.0
2018-11-01,4192000.0
2018-11-02,4176000.0
2018-11-03,4160000.0
2018-11-04,4144000.0
2018-11-05,4128000.0
2018-11-06,4112000.0
2018-11-07,4096000.0
2018-11-08,4080000.0
2018-11-09,4080000.0
2018-11-10,4064000.0
2018-11-11,4048000.0
2018-11-12,4048000.0
2018-11-13,4032000.0
2018-11-14,4016000.0
2018-11-15,4000000.0
2018-11-16,3984000.0
2018-11-17,3968000.0
2018-11-18,3952000.0
2018-11-19,3936000.0
2018-11-20,3936000.0
2018-11-21,3920000.0
2018-11-22,3920000.0
2018-11-23,3904000.0
2018-11-24,3904000.0
2018-11-25,3888000.0
2018-11-26,3872000.0
2018-11-27,3872000.0
2018-11-28,3856000.0
2018-11-29,3840000.0
2018-11-30,3824000.0
2018-12-01,3824000.0
2018-12-02,3808000.0
2018-12-03,3792000.0
2018-12-04,3792000.0
2018-12-05,3776000.0
2018-12-06,3760000.0
2018-12-07,3824000.0
2018-12-08,3824000.0
2018-12-09,3824000.0
2018-12-10,3792000.0
2018-12-11,3792000.0
2018-12-12,3776000.0
2018-12-13,3760000.0
2018-12-14,3744000.0
2018-12-15,3744000.0
2018-12-16,3728000.0
2018-12-17,3712000.0
2018-12-18,3760000.0
2018-12-19,3760000.0
2018-12-20,3744000.0
2018-12-21,3728000.0
2018-12-22,3728000.0
2018-12-23,3712000.0
2018-12-24,3712000.0
2018-12-25,3696000.0
2018-12-26,3696000.0
2018-12-27,3696000.0
2018-12-28,3680000.0
2018-12-29,3664000.0
2018-12-30,3664000.0
2018-12-31,3648000.0
2019-01-01,3632000.0
2019-01-02,3616000.0
2019-01-03,3600000.0
2019-01-04,3587000.0
2019-01-05,3587000.0
2019-01-06,3574000.0
2019-01-07,3561000.0
2019-01-08,3548000.0
2019-01-09,3548000.0
2019-01-10,3561000.0
2019-01-11,3548000.0
2019-01-12,3548000.0
2019-01-13,3548000.0
2019-01-14,3548000.0
2019-01-15,3574000.0
2019-01-16,3574000.0
2019-01-17,3574000.0
2019-01-18,3648000.0
2019-01-19,3648000.0
2019-01-20,3632000.0
2019-01-21,3632000.0
2019-01-22,3616000.0
2019-01-23,3600000.0
2019-01-24,3600000.0
2019-01-25,3587000.0
2019-01-26,3574000.0
2019-01-27,3574000.0
2019-01-28,3561000.0
2019-01-29,3548000.0
2019-01-30,3587000.0
2019-01-31,3587000.0
2019-02-01,3574000.0
2019-02-02,3574000.0
2019-02-03,3561000.0
2019-02-04,3561000.0
2019-02-05,3548000.0
2019-02-06,3548000.0
2019-02-07,3587000.0
2019-02-08,3587000.0
2019-02-09,3574000.0
2019-02-10,3574000.0
2019-02-11,3561000.0
2019-02-12,3548000.0
2019-02-13,3548000.0
2019-02-14,3548000.0
2019-02-15,3548000.0
2019-02-16,3535000.0
2019-02-17,3535000.0
2019-02-18,3548000.0
2019-02-19,3548000.0
2019-02-20,3535000.0
2019-02-21,3535000.0
2019-02-22,3522000.0
2019-02-23,3535000.0
2019-02-24,3535000.0
2019-02-25,3574000.0
2019-02-26,3574000.0
2019-02-27,3574000.0
2019-02-28,3574000.0
2019-03-01,3561000.0
2019-03-02,3561000.0
2019-03-03,3587000.0
2019-03-04,3587000.0
2019-03-05,3574000.0
2019-03-06,3574000.0
2019-03-07,3574000.0
2019-03-08,3561000.0
2019-03-09,3561000.0
2019-03-10,3561000.0
2019-03-11,3548000.0
2019-03-12,3548000.0
2019-03-13,3548000.0
2019-03-14,3535000.0
2019-03-15,3535000.0
2019-03-16,3535000.0
2019-03-17,3522000.0
2019-03-18,3522000.0
2019-03-19,3522000.0
2019-03-20,3509000.0
2019-03-21,3509000.0
2019-03-22,3496000.0
2019-03-23,3587000.0
2019-03-24,3587000.0
2019-03-25,3587000.0
2019-03-26,3574000.0
2019-03-27,3574000.0
2019-03-28,3587000.0
2019-03-29,3587000.0
2019-03-30,3574000.0
2019-03-31,3574000.0
2019-04-01,3632000.0
2019-04-02,3632000.0
2019-04-03,3632000.0
2019-04-04,3616000.0
2019-04-05,3616000.0
2019-04-06,3632000.0
2019-04-07,3632000.0
2019-04-08,3616000.0
2019-04-09,3616000.0
2019-04-10,3616000.0
2019-04-11,3600000.0
2019-04-12,3587000.0
2019-04-13,3616000.0
2019-04-14,3616000.0
2019-04-15,3600000.0
2019-04-16,3600000.0
2019-04-17,3600000.0
2019-04-18,3600000.0
2019-04-19,3587000.0
2019-04-20,3587000.0
2019-04-21,3587000.0
2019-04-22,3587000.0
2019-04-23,3574000.0
2019-04-24,3574000.0
2019-04-25,3600000.0
2019-04-26,3616000.0
2019-04-27,3616000.0
2019-04-28,3600000.0
2019-04-29,3600000.0
2019-04-30,3648000.0
2019-05-01,3696000.0
2019-05-02,3696000.0
2019-05-03,3696000.0
2019-05-04,3680000.0
2019-05-05,3680000.0
2019-05-06,3664000.0
2019-05-07,3664000.0
2019-05-08,3648000.0
2019-05-09,3648000.0
2019-05-10,3632000.0
2019-05-11,3632000.0
2019-05-12,3632000.0
2019-05-13,3616000.0
2019-05-14,3616000.0
2019-05-15,3600000.0
2019-05-16,3600000.0
2019-05-17,3600000.0
2019-05-18,3600000.0
2019-05-19,3600000.0
2019-05-20,3600000.0
2019-05-21,3587000.0
2019-05-22,3648000.0
2019-05-23,3648000.0
2019-05-24,3648000.0
2019-05-25,3632000.0
2019-05-26,3632000.0
2019-05-27,3632000.0
2019-05-28,3616000.0
2019-05-29,3616000.0
2019-05-30,3600000.0
2019-05-31,3600000.0
2019-06-01,3587000.0
2019-06-02,3587000.0
2019-06-03,3574000.0
2019-06-04,3574000.0
2019-06-05,3561000.0
2019-06-06,3561000.0
2019-06-07,3548000.0
2019-06-08,3548000.0
2019-06-09,3535000.0
2019-06-10,3535000.0
2019-06-11,3522000.0
2019-06-12,3522000.0
2019-06-13,3509000.0
2019-06-14,3496000.0
2019-06-15,3496000.0
2019-06-16,3483000.0
2019-06-17,3483000.0
2019-06-18,3483000.0
2019-06-19,3496000.0
2019-06-20,3496000.0
2019-06-21,3483000.0
2019-06-22,3483000.0
2019-06-23,3483000.0
2019-06-24,3470000.0
2019-06-25,3457000.0
2019-06-26,3457000.0
2019-06-27,3444000.0
2019-06-28,3444000.0
2019-06-29,3431000.0
2019-06-30,3431000.0
2019-07-01,3418000.0
2019-07-02,3418000.0
2019-07-03,3405000.0
2019-07-04,3392000.0
2019-07-05,3392000.0
2019-07-06,3379000.0
2019-07-07,3366000.0
2019-07-08,3353000.0
2019-07-09,3340000.0
2019-07-10,3353000.0
2019-07-11,3353000.0
2019-07-12,3353000.0
2019-07-13,3340000.0
2019-07-14,3340000.0
2019-07-15,3327000.0
2019-07-16,3327000.0
2019-07-17,3314000.0
2019-07-18,3314000.0
2019-07-19,3301000.0
2019-07-20,3301000.0
2019-07-21,3288000.0
2019-07-22,3288000.0
2019-07-23,3288000.0
2019-07-24,3301000.0
2019-07-25,3301000.0
2019-07-26,3288000.0
2019-07-27,3288000.0
2019-07-28,3288000.0
2019-07-29,3275000.0
2019-07-30,3275000.0
2019-07-31,3262000.0
2019-08-01,3262000.0
2019-08-02,3249000.0
2019-08-03,3236000.0
2019-08-04,3236000.0
2019-08-05,3223000.0
2019-08-06,3223000.0
2019-08-07,3210000.0
2019-08-08,3197000.0
2019-08-09,3184000.0
2019-08-10,3171000.0
2019-08-11,3171000.0
2019-08-12,3158000.0
2019-08-13,3158000.0
2019-08-14,3145000.0
2019-08-15,3145000.0
2019-08-16,3132000.0
2019-08-17,3119000.0
2019-08-18,3119000.0
2019-08-19,3106000.0
2019-08-20,3106000.0
2019-08-21,3093000.0
2019-08-22,3080000.0
2019-08-23,3067000.0
2019-08-24,3067000.0
2019-08-25,3054000.0
2019-08-26,3054000.0
2019-08-27,3041000.0
2019-08-28,3028000.0
2019-08-29,3015000.0
2019-08-30,3002000.0
2019-08-31,3002000.0
2019-09-01,2989000.0
2019-09-02,2989000.0
2019-09-03,2976000.0
2019-09-04,2963000.0
2019-09-05,2950000.0
2019-09-06,2950000.0
2019-09-07,2937000.0
2019-09-08,2924000.0
2019-09-09,2924000.0
2019-09-10,2911000.0
2019-09-11,2898000.0
2019-09-12,2885000.0
2019-09-13,2872000.0
2019-09-14,2872000.0
2019-09-15,2859000.0
2019-09-16,2846000.0
2019-09-17,2833000.0
2019-09-18,2820000.0
2019-09-19,2807000.0
2019-09-20,2794000.0
2019-09-21,2794000.0
2019-09-22,2781000.0
2019-09-23,2768000.0
2019-09-24,2768000.0
2019-09-25,2755000.0
2019-09-26,2755000.0
2019-09-27,2742000.0
2019-09-28,2729000.0
2019-09-29,2716000.0
2019-09-30,2703000.0
2019-10-01,2690000.0
2019-10-02,2677000.0
2019-10-03,2664000.0
2019-10-04,2651000.0
2019-10-05,2651000.0
2019-10-06,2638000.0
2019-10-07,2625000.0
2019-10-08,2612000.0
2019-10-09,2612000.0
2019-10-10,2599000.0
2019-10-11,2586000.0
2019-10-12,2573000.0
2019-10-13,2573000.0
2019-10-14,2560000.0
2019-10-15,2547000.0
2019-10-16,2534000.0
2019-10-17,2521000.0
2019-10-18,2508000.0
2019-10-19,2495000.0
2019-10-20,2482000.0
2019-10-21,2469000.0
2019-10-22,2456000.0
2019-10-23,2456000.0
2019-10-24,2456000.0
2019-10-25,2430000.0
2019-10-26,2417000.0
2019-10-27,2404000.0
2019-10-28,2391000.0
2019-10-29,2391000.0
2019-10-30,2378000.0
2019-10-31,2365000.0
2019-11-01,2352000.0
2019-11-02,2339000.0
2019-11-03,2326000.0
2019-11-04,2313000.0
2019-11-05,2300000.0
2019-11-06,2291000.0
2019-11-07,2282000.0
2019-11-08,2282000.0
2019-11-09,2273000.0
2019-11-10,2264000.0
2019-11-11,2255000.0
2019-11-12,2246000.0
2019-11-13,2237000.0
2019-11-14,2228000.0
2019-11-15,2219000.0
2019-11-16,2210000.0
2019-11-17,2201000.0
2019-11-18,2192000.0
2019-11-19,2183000.0
2019-11-20,2174000.0
2019-11-21,2165000.0
2019-11-22,2165000.0
2019-11-23,2156000.0
2019-11-24,2147000.0
2019-11-25,2138000.0
2019-11-26,2138000.0
2019-11-27,2129000.0
2019-11-28,2120000.0
2019-11-29,2120000.0
2019-11-30,2111000.0
2019-12-01,2102000.0
2019-12-02,2093000.0
2019-12-03,2084000.0
2019-12-04,2075000.0
2019-12-05,2066000.0
2019-12-06,2057000.0
2019-12-07,2048000.0
2019-12-08,2048000.0
2019-12-09,2039000.0
2019-12-10,2039000.0
2019-12-11,2039000.0
2019-12-12,2039000.0
2019-12-13,2012000.0
2019-12-14,2012000.0
2019-12-15,2003000.0
2019-12-16,1994000.0
2019-12-17,1985000.0
2019-12-18,1976000.0
2019-12-19,1976000.0
2019-12-20,1967000.0
2019-12-21,1958000.0
2019-12-22,1949000.0
2019-12-23,1940000.0
2019-12-24,1931000.0
2019-12-25,1922000.0
2019-12-26,1922000.0
2019-12-27,1904000.0
2019-12-28,1895000.0
2019-12-29,1895000.0
2019-12-30,1886000.0
2019-12-31,1877000.0
2020-01-01,1877000.0
2020-01-02,1877000.0
2020-01-03,1868000.0
2020-01-04,1859000.0
2020-01-05,1850000.0
2020-01-06,1850000.0
2020-01-07,1841000.0
2020-01-08,1841000.0
2020-01-09,1859000.0
2020-01-10,1859000.0
2020-01-11,1859000.0
2020-01-12,1850000.0
2020-01-13,1850000.0
2020-01-14,1841000.0
2020-01-15,1841000.0
2020-01-16,1841000.0
2020-01-17,1832000.0
2020-01-18,1832000.0
2020-01-19,1823000.0
2020-01-20,1814000.0
2020-01-21,1805000.0
2020-01-22,1805000.0
2020-01-23,1796000.0
2020-01-24,1787000.0
2020-01-25,1787000.0
2020-01-26,1778000.0
2020-01-27,1778000.0
2020-01-28,1778000.0
2020-01-29,1778000.0
2020-01-30,1778000.0
2020-01-31,1769000.0
2020-02-01,1778000.0
2020-02-02,1778000.0
2020-02-03,1778000.0
2020-02-04,1769000.0
2020-02-05,1769000.0
2020-02-06,1769000.0
2020-02-07,1769000.0
2020-02-08,1760000.0
2020-02-09,1760000.0
2020-02-10,1760000.0
2020-02-11,1751000.0
2020-02-12,1742000.0
2020-02-13,1733000.0
2020-02-14,1805000.0
2020-02-15,1796000.0
2020-02-16,1796000.0
2020-02-17,1796000.0
2020-02-18,1850000.0
2020-02-19,2729000.0
2020-02-20,4560000.0
2020-02-21,5040000.0
2020-02-22,5242000.0
2020-02-23,5368000.0
2020-02-24,5452000.0
2020-02-25,5515000.0
2020-02-26,5557000.0
2020-02-27,5578000.0
2020-02-28,5578000.0
2020-02-29,5620000.0
2020-03-01,5620000.0
2020-03-02,5620000.0
2020-03-03,5620000.0
2020-03-04,5683000.0
2020-03-05,5914000.0
2020-03-06,6208000.0
2020-03-07,6397000.0
2020-03-08,6586000.0
2020-03-09,6838000.0
2020-03-10,
2020-03-11,7237000.0
2020-03-12,7350000.0
2020-03-13,7400000.0
2020-03-14,7525000.0
2020-03-15,8250000.0
2020-03-16,9500000.0
2020-03-17,10040000.0
2020-03-18,10610000.0
2020-03-19,12620000.0
2020-03-20,12997260.274
2020-03-21,13326027.397
2020-03-22,13523287.671
2020-03-23,13621917.808
2020-03-24,13720547.945
2020-03-25,13786301.37
2020-03-26,13852054.795
2020-03-27,14443835.616
2020-03-28,14608219.178
2020-03-29,14706849.315
2020-03-30,14772602.74
2020-03-31,14871232.877
2020-04-01,15002739.726
2020-04-02,15068493.151
2020-04-03,15200000.0
2020-04-04,15240677.966
2020-04-05,15281355.932
2020-04-06,15322033.898
2020-04-07,15322033.898
2020-04-08,15322033.898
2020-04-09,15322033.898
2020-04-10,15322033.898
2020-04-11,15322033.898
2020-04-12,15322033.898
2020-04-13,15322033.898
2020-04-14,15322033.898
2020-04-15,15281355.932
2020-04-16,15281355.932
2020-04-17,15281355.932
2020-04-18,15281355.932
2020-04-19,15240677.966
2020-04-20,15240677.966
2020-04-21,15200000.0
2020-04-22,15200000.0
2020-04-23,15200000.0
2020-04-24,15566101.695
2020-04-25,16216949.153
2020-04-26,16705084.746
2020-04-27,17071186.441
2020-04-28,17152542.373
2020-04-29,17193220.339
2020-04-30,17600000.0
2020-05-01,17803389.831
2020-05-02,17803389.831
2020-05-03,17803389.831
2020-05-04,17803389.831
2020-05-05,17722033.898
2020-05-06,17722033.898
2020-05-07,17640677.966
2020-05-08,17559322.034
2020-05-09,17477966.102
2020-05-10,17437288.136
2020-05-11,17355932.203
2020-05-12,17274576.271
2020-05-13,17193220.339
2020-05-14,17111864.407
2020-05-15,17030508.475
2020-05-16,16949152.542
2020-05-17,16949152.542
2020-05-18,16786440.678
2020-05-19,16827118.644
2020-05-20,16827118.644
2020-05-21,16786440.678
2020-05-22,16867796.61
2020-05-23,16867796.61
2020-05-24,17152542.373
2020-05-25,17315254.237
2020-05-26,17437288.136
2020-05-27,17559322.034
2020-05-28,17722033.898
2020-05-29,17925423.729
2020-05-30,17966101.695
2020-05-31,18250847.458
2020-06-01,18413559.322
2020-06-02,18494915.254
2020-06-03,18494915.254
2020-06-04,18494915.254
2020-06-05,18494915.254
2020-06-06,18494915.254
2020-06-07,18413559.322
2020-06-08,18413559.322
2020-06-09,18454237.288
2020-06-10,18616949.153
2020-06-11,18738983.051
2020-06-12,18738983.051
2020-06-13,18861016.949
2020-06-14,18942372.881
2020-06-15,18983050.847
2020-06-16,19023728.814
2020-06-17,19023728.814
2020-06-18,19064406.78
2020-06-19,19064406.78
2020-06-20,19064406.78
2020-06-21,19064406.78
2020-06-22,19064406.78
2020-06-23,19023728.814
2020-06-24,19023728.814
2020-06-25,19023728.814
2020-06-26,19023728.814
2020-06-27,19023728.814
2020-06-28,18983050.847
2020-06-29,18983050.847
2020-06-30,18983050.847
2020-07-01,18983050.847
2020-07-02,18942372.881
2020-07-03,18942372.881
2020-07-04,18901694.915
2020-07-05,19023728.814
2020-07-06,19023728.814
2020-07-07,19023728.814
2020-07-08,19023728.814
2020-07-09,19023728.814
2020-07-10,19064406.78
2020-07-11,19064406.78
2020-07-12,19064406.78
2020-07-13,19064406.78
2020-07-14,19064406.78
2020-07-15,19064406.78
2020-07-16,19064406.78
2020-07-17,19023728.814
2020-07-18,19023728.814
2020-07-19,19023728.814
2020-07-20,19023728.814
2020-07-21,19105084.746
2020-07-22,19105084.746
2020-07-23,19064406.78
2020-07-24,19064406.78
2020-07-25,19023728.814
2020-07-26,19023728.814
2020-07-27,18983050.847
2020-07-28,18983050.847
2020-07-29,18942372.881
2020-07-30,18901694.915
2020-07-31,18901694.915
2020-08-01,18861016.949
2020-08-02,18820338.983
2020-08-03,18779661.017
2020-08-04,18779661.017
2020-08-05,18738983.051
2020-08-06,18698305.085
2020-08-07,18698305.085
2020-08-08,18657627.119
2020-08-09,18616949.153
2020-08-10,18616949.153
2020-08-11,18576271.186
2020-08-12,18535593.22
2020-08-13,18535593.22
2020-08-14,18494915.254
2020-08-15,18454237.288
2020-08-16,18454237.288
2020-08-17,18413559.322
2020-08-18,18372881.356
2020-08-19,18332203.39
2020-08-20,18332203.39
2020-08-21,18291525.424
2020-08-22,18291525.424
2020-08-23,18250847.458
2020-08-24,18250847.458
2020-08-25,18210169.492
2020-08-26,18169491.525
2020-08-27,18128813.559
2020-08-28,18128813.559
2020-08-29,18088135.593
2020-08-30,18047457.627
2020-08-31,18006779.661
2020-09-01,18006779.661
2020-09-02,18006779.661
2020-09-03,17966101.695
2020-09-04,17966101.695
2020-09-05,17966101.695
2020-09-06,17925423.729
2020-09-07,17884745.763
2020-09-08,17844067.797
2020-09-09,17803389.831
2020-09-10,17762711.864
2020-09-11,17762711.864
2020-09-12,17722033.898
2020-09-13,17681355.932
2020-09-14,17640677.966
2020-09-15,17640677.966
2020-09-16,17600000.0
2020-09-17,17559322.034
2020-09-18,17559322.034
2020-09-19,17518644.068
2020-09-20,17477966.102
2020-09-21,17437288.136
2020-09-22,17437288.136
2020-09-23,17396610.169
2020-09-24,17355932.203
2020-09-25,17315254.237
2020-09-26,17274576.271
2020-09-27,17274576.271
2020-09-28,17233898.305
2020-09-29,17193220.339
2020-09-30,17152542.373
2020-10-01,17152542.373
2020-10-02,17071186.441
2020-10-03,17030508.475
2020-10-04,16989830.508
2020-10-05,16989830.508
2020-10-06,16949152.542
2020-10-07,16908474.576
2020-10-08,16867796.61
2020-10-09,16827118.644
2020-10-10,16786440.678
2020-10-11,16745762.712
2020-10-12,16705084.746
2020-10-13,16664406.78
2020-10-14,16623728.814
2020-10-15,16623728.814
2020-10-16,16583050.847
2020-10-17,16542372.881
2020-10-18,16501694.915
2020-10-19,16461016.949
2020-10-20,16420338.983
2020-10-21,16379661.017
2020-10-22,16338983.051
2020-10-23,16338983.051
2020-10-24,16298305.085
2020-10-25,16257627.119
2020-10-26,16216949.153
2020-10-27,16176271.186
2020-10-28,16135593.22
2020-10-29,16094915.254
2020-10-30,16094915.254
2020-10-31,16054237.288
2020-11-01,16013559.322
2020-11-02,15972881.356
2020-11-03,15972881.356
2020-11-04,15932203.39
2020-11-05,15932203.39
2020-11-06,15891525.424
2020-11-07,15891525.424
2020-11-08,15810169.492
2020-11-09,15810169.492
2020-11-10,15769491.525
2020-11-11,15728813.559
2020-11-12,15728813.559
2020-11-13,15688135.593
2020-11-14,15647457.627
2020-11-15,15606779.661
2020-11-16,15606779.661
2020-11-17,15566101.695
2020-11-18,15525423.729
2020-11-19,15525423.729
2020-11-20,15484745.763
2020-11-21,15444067.797
2020-11-22,15403389.831
2020-11-23,15403389.831
2020-11-24,15362711.864
2020-11-25,15322033.898
2020-11-26,15322033.898
2020-11-27,15281355.932
2020-11-28,15240677.966
2020-11-29,15240677.966
2020-11-30,15200000.0
2020-12-01,15167123.288
2020-12-02,15167123.288
2020-12-03,15134246.575
2020-12-04,15101369.863
2020-12-05,15068493.151
2020-12-06,15068493.151
2020-12-07,15035616.438
2020-12-08,15002739.726
2020-12-09,14969863.014
2020-12-10,14969863.014
2020-12-11,14936986.301
2020-12-12,14904109.589
2020-12-13,14871232.877
2020-12-14,14838356.164
2020-12-15,14805479.452
2020-12-16,14805479.452
2020-12-17,14772602.74
2020-12-18,14772602.74
2020-12-19,14739726.027
2020-12-20,14706849.315
2020-12-21,14706849.315
2020-12-22,14673972.603
2020-12-23,14673972.603
2020-12-24,14641095.89
2020-12-25,14608219.178
2020-12-26,14608219.178
2020-12-27,14575342.466
