# Specification of controlled release through reservoir's intake devices in [m3/s]
16012010	16	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
17012010	17	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
18012010	18	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
19012010	19	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
20012010	20	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
21012010	21	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
22012010	22	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
23012010	23	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
24012010	24	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
25012010	25	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
26012010	26	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
27012010	27	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
28012010	28	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
29012010	29	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
30012010	30	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
31012010	31	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
1022010	32	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671
2022010	33	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671
3022010	34	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671
4022010	35	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671
5022010	36	0.3	0.25	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671
6022010	37	0.3	0.25	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671
7022010	38	0.3	0.25	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671
8022010	39	0.3	0.25	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671
9022010	40	0.3	0.25	0.25	0	0	-999	0.6	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671
10022010	41	0.3	0.25	0.25	0	0	-999	0.6	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671
11022010	42	0.3	0.25	0.25	0	0	-999	0.4	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671
12022010	43	0.3	0.25	0.25	0	0	-999	0.4	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671
13022010	44	0.3	0.25	0.25	0	0	-999	0.4	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	5	0.671
14022010	45	0.3	0.25	0.25	0	0	-999	0.4	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	5	0.671
15022010	46	0.3	0.25	0.25	0	0	-999	0.4	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	5	0.671
16022010	47	0.3	0.25	0.25	0	0	-999	0.4	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	5	0.671
17022010	48	0.3	0.25	0.25	0	0	-999	0.4	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671
18022010	49	0.3	0.25	0.35	0	0	-999	0.18	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671
19022010	50	0.3	0.25	0.35	0	0	-999	0.18	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671
20022010	51	0.3	0.25	0.35	0	0	-999	0.18	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671
21022010	52	0.3	0.25	0.35	0	0	-999	0.18	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671
22022010	53	0.3	0.25	0.35	0	0	-999	0.18	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671
23022010	54	0.3	0.25	0.35	0	0	-999	0.18	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	6	0.671
24022010	55	0.3	0.25	0.5	0	0	-999	0.18	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	6	0.671
25022010	56	0.3	0.25	0.5	0	0	-999	0.18	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	6	0.671
26022010	57	0.5	0.25	0.5	0	0	-999	0.18	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	6	0.671
27022010	58	0.5	0.25	0.5	0	0	-999	0.18	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	6	0.814
28022010	59	0.5	0.25	0.5	0	0	-999	0.18	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	6	0.814
1032010	60	0.5	0.25	0.5	0	0	-999	0.18	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	6	0.814
2032010	61	0.5	0.25	0.5	0	0	-999	0.18	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	6	0.814
3032010	62	0.5	0.25	0.5	0	0	-999	0.18	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	8	0.814
4032010	63	0.5	0.25	0.5	0	0	-999	0.18	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	8	0.814
5032010	64	0.5	0.25	0.5	0	0	-999	0.18	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	8	0.814
6032010	65	0.5	0.25	0.5	0	0	-999	0.18	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	8	0.2
7032010	66	0.5	0.25	0.5	0	0	-999	0.18	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	8	0.2
8032010	67	0.5	0.25	0.5	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	8	0.2
9032010	68	0.5	0.25	0.5	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	8	0.2
10032010	69	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.2
11032010	70	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.2
12032010	71	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.2
13032010	72	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.2
14032010	73	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
15032010	74	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
16032010	75	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
17032010	76	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
18032010	77	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
19032010	78	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
20032010	79	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
21032010	80	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
22032010	81	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
23032010	82	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
24032010	83	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
25032010	84	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
26032010	85	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
27032010	86	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
28032010	87	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
29032010	88	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
30032010	89	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
31032010	90	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
1042010	91	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
2042010	92	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
3042010	93	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
4042010	94	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551
5042010	95	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551
6042010	96	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551
7042010	97	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551
8042010	98	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551
9042010	99	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551
10042010	100	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551
11042010	101	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551
12042010	102	0.3	0.25	0.2	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551
13042010	103	0.3	0.1	0.2	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551
14042010	104	0.3	0.1	0.2	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551
15042010	105	0.3	0.1	0.2	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551
16042010	106	0.3	0.1	0.2	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551
17042010	107	0.3	0.1	0.2	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551
18042010	108	0.3	0.1	0.2	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551
19042010	109	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551
20042010	110	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.101	0	3	0.551
21042010	111	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.101	0	3	0.551
22042010	112	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	3	0.551
23042010	113	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	3	0.551
24042010	114	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	3	0.551
25042010	115	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	3	0.551
26042010	116	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	3	0.551
27042010	117	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	3	0.551
28042010	118	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	3	0.551
29042010	119	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	3	0.551
30042010	120	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	3	0.551
1052010	121	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	3	0.551
2052010	122	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	3	0.551
3052010	123	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	3	0.551
4052010	124	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	4	0.551
5052010	125	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	4	0.551
6052010	126	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	4	0.551
7052010	127	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
8052010	128	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
9052010	129	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
10052010	130	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
11052010	131	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
12052010	132	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
13052010	133	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
14052010	134	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
15052010	135	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
16052010	136	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
17052010	137	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
18052010	138	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
19052010	139	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
20052010	140	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
21052010	141	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
22052010	142	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
23052010	143	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
24052010	144	0.1	0.1	0.2	0	0	-999	0.1	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
25052010	145	0.1	0.1	0.2	0	0	-999	0.25	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
26052010	146	0.1	0.1	0.2	0	0	-999	0.25	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
27052010	147	0.1	0.1	0.2	0	0	-999	0.25	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
28052010	148	0.1	0.1	0.2	0	0	-999	0.25	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
29052010	149	0.1	0.1	0.2	0	0	-999	0.25	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
30052010	150	0.1	0.1	0.2	0	0	-999	0.25	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
31052010	151	0.1	0.1	0.2	0	0	-999	0.25	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
1062010	152	0.1	0.1	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
2062010	153	0.1	0.1	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
3062010	154	0.1	0.1	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
4062010	155	0.1	0.1	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
5062010	156	0.1	0.1	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
6062010	157	0.1	0.1	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
7062010	158	0.1	0.1	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
8062010	159	0.1	0.1	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.42	0.15	0	0	0.07	0	6	0.551
9062010	160	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	7	0.551
10062010	161	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
11062010	162	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
12062010	163	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
13062010	164	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
14062010	165	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
15062010	166	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
16062010	167	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
17062010	168	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
18062010	169	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
19062010	170	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
20062010	171	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
21062010	172	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
22062010	173	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
23062010	174	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
24062010	175	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
25062010	176	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
26062010	177	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
27062010	178	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
28062010	179	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
29062010	180	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
30062010	181	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	6	0.551
1072010	182	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	7	0.551
2072010	183	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	7	0.551
3072010	184	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	7	0.551
4072010	185	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	7	0.551
5072010	186	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	7	0.551
6072010	187	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	7	0.551
7072010	188	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	7	0.551
8072010	189	0.2	0.2	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	7	0.551
9072010	190	0.2	0.35	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	7	0.551
10072010	191	0.2	0.35	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	7	0.551
11072010	192	0.2	0.35	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	7	0.551
12072010	193	0.32	0.35	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	7	0.551
13072010	194	0.32	0.35	0.5	0	0	-999	0.25	0.058	0	0.043	0	0.15	0.15	0	0	0.07	0	7	0.551
14072010	195	0.32	0.35	0.2	0	0	-999	0.25	0.058	0	0.043	0	0.43	0.15	0	0	0.07	0	7	0.551
15072010	196	0.32	0.35	0.2	0	0	-999	0.25	0.058	0	0.043	0	0.43	0.15	0	0	0.141	0	7	0.551
16072010	197	0.32	0.35	0.2	0	0	-999	0.25	0.058	0	0.043	0	0.43	0.15	0	0	0.141	0	7	0.551
17072010	198	0.32	0.35	0.2	0	0	-999	0.25	0.058	0	0.043	0	0.43	0.15	0	0	0.141	0	7	0.551
18072010	199	0.32	0.35	0.2	0	0	-999	0.25	0.058	0	0.043	0	0.43	0.15	0	0	0.141	0	7	0.551
19072010	200	0.32	0.35	0.2	0	0	-999	0.25	0.058	0	0.043	0	0.43	0.15	0	0	0.141	0	7	0.551
20072010	201	0.32	0.35	0.2	0	0	-999	0.25	0.058	0	0.101	0	0.43	0.15	0	0	0.141	0	7	0.551
21072010	202	0.32	0.35	0.2	0	0	-999	0.25	0.058	0	0.101	0	0.43	0.15	0	0	0.141	0	7	0.551
22072010	203	0.32	0.35	0.2	0	0	-999	0.25	0.058	0	0.101	0	0.43	0.15	0	0	0.141	0	7	0.551
23072010	204	0.32	0.35	0.2	0	0	-999	0.25	0.058	0	0.101	0	0.43	0.15	0	0	0.141	0	7	0.551
24072010	205	0.32	0.35	0.2	0	0	-999	0.25	0.058	0	0.101	0	0.43	0.15	0	0	0.141	0	7	0.551
25072010	206	0.32	0.35	0.2	0	0	-999	0.25	0.058	0	0.101	0	0.43	0.15	0	0	0.141	0	7	0.551
26072010	207	0.32	0.35	0.2	0	0	-999	0.25	0.058	0	0.25	0	0.43	0.15	0	0	0.141	0	7	0.551
27072010	208	0.32	0.35	0.2	0	0	-999	0.25	0.058	0	0.25	0	0.43	0.15	0	0	0.141	0	7	0.551
28072010	209	0.32	0.35	0.2	0	0	-999	0.25	0.058	0	0.25	0	0.43	0.15	0	0	0.141	0	7	0.551
29072010	210	0.32	0.35	0.2	0	0	-999	0.25	0.058	0	0.25	0	0.43	0.15	0	0	0.141	0	7	0.551
30072010	211	0.32	0.35	0.2	0	0	-999	0.25	0.058	0	0.14	0	0.43	0.15	0	0	0.141	0	7	0.551
31072010	212	0.32	0.35	0.2	0	0	-999	0.25	0.058	0	0.14	0	0.43	0.15	0	0	0.141	0	7	0.551
1082010	213	0.32	0.35	0.2	0	0	-999	0.25	0.058	0	0.14	0	0.43	0.15	0	0	0.141	0	7	0.551
2082010	214	0.32	0.35	0.2	0	0	-999	0.25	0.058	0	0.14	0	0.43	0.15	0	0	0.141	0	7	0.551
3082010	215	0.32	0.35	0.35	0	0	-999	0.25	0.058	0	0.14	0	0.43	0.15	0	0	0.141	0	7	0.551
4082010	216	0.32	0.35	0.35	0	0	-999	0.25	0.058	0	0.14	0	0.43	0.15	0	0	0.141	0	7	0.551
5082010	217	0.32	0.35	0.35	0	0	-999	0.25	0.058	0	0.14	0	0.43	0.15	0	0	0.141	0	7	0.551
6082010	218	0.32	0.35	0.35	0	0	-999	0.25	0.058	0	0.14	0	0.43	0.15	0	0	0.141	0	7	0.551
7082010	219	0.32	0.35	0.35	0	0	-999	0.25	0.058	0	0.14	0	0.43	0.15	0	0	0.141	0	7	0.551
8082010	220	0.32	0.35	0.35	0	0	-999	0.25	0.058	0	0.14	0	0.43	0.15	0	0	0.141	0	8.5	0.551
9082010	221	0.32	0.35	0.35	0	0	-999	0.25	0.058	0	0.14	0	0.43	0.15	0	0	0.141	0	8.5	0.551
10082010	222	0.32	0.35	0.35	0	0	-999	0.25	0.058	0	0.14	0	0.43	0.15	0	0	0.141	0	8.5	0.551
11082010	223	0.32	0.35	0.35	0	0	-999	0.25	0.058	0	0.14	0	0.43	0.15	0	0	0.141	0	8.5	0.551
12082010	224	0.32	0.35	0.35	0	0	-999	0.25	0.058	0	0.14	0	0.43	0.15	0	0	0.141	0	8.5	0.551
13082010	225	0.32	0.35	0.45	0	0	-999	0.25	0.058	0	0.14	0	0.43	0.15	0	0	0.141	0	8.5	0.551
14082010	226	0.32	0.35	0.45	0	0	-999	0.25	0.058	0	0.14	0	0.43	0.15	0	0	0.141	0	8.5	0.551
15082010	227	0.32	0.35	0.45	0	0	-999	0.25	0.058	0	0.14	0	0.43	0.15	0	0	0.141	0	8.5	0.551
16082010	228	0.32	0.35	0.45	0	0	-999	0.25	0.058	0	0.14	0	0.43	0.15	0	0	0.101	0	8.5	0.551
17082010	229	0.32	0.35	0.45	0	0	-999	0.25	0.058	0	0.14	0	0.43	0.15	0	0	0.101	0	8.5	0.551
