# Specification of controlled release through reservoir's intake devices in [m3/s]
08102014 281 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
09102014 282 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
10102014 283 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
11102014 284 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
12102014 285 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
13102014 286 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
14102014 287 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
15102014 288 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
16102014 289 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
17102014 290 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
18102014 291 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
19102014 292 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
20102014 293 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
21102014 294 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
22102014 295 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
23102014 296 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
24102014 297 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
25102014 298 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
26102014 299 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
27102014 300 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
28102014 301 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
29102014 302 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
30102014 303 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
31102014 304 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
01112014 305 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
02112014 306 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
03112014 307 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
04112014 308 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
05112014 309 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
06112014 310 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
07112014 311 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
08112014 312 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
09112014 313 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
10112014 314 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
11112014 315 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
12112014 316 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
13112014 317 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
14112014 318 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
15112014 319 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
16112014 320 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
17112014 321 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
18112014 322 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.49 0.18
19112014 323 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.15 0.03 0 0 0.02 0 7.49 0.18
20112014 324 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.15 0.03 0 0 0.02 0 7.49 0.18
21112014 325 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.15 0.03 0 0 0.02 0 7.49 0.18
22112014 326 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.15 0.03 0 0 0.02 0 7.49 0.18
23112014 327 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.15 0.03 0 0 0.02 0 7.49 0.18
24112014 328 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.15 0.03 0 0 0.02 0 7.49 0.18
25112014 329 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.15 0.03 0 0 0.02 0 7.49 0.18
26112014 330 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.15 0.03 0 0 0.02 0 7.49 0.18
27112014 331 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.15 0.03 0 0 0.02 0 7.49 0.18
28112014 332 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.15 0.03 0 0 0.02 0 7.49 0.18
29112014 333 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.15 0.03 0 0 0.02 0 7.49 0.18
30112014 334 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.15 0.03 0 0 0.02 0 7.49 0.18
01122014 335 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.15 0.03 0 0 0.02 0 7.49 0.18
02122014 336 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.15 0.03 0 0 0.02 0 7.49 0.18
03122014 337 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.15 0.03 0 0 0.02 0 7.49 0.18
04122014 338 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.15 0.03 0 0 0.02 0 6.155 0.18
05122014 339 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.25 0.03 0 0 0.02 0 6.155 0.18
06122014 340 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.25 0.03 0 0 0.02 0 6.155 0.18
07122014 341 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.25 0.03 0 0 0.02 0 6.155 0.18
08122014 342 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.25 0.03 0 0 0.02 0 6.155 0.18
09122014 343 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
10122014 344 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
11122014 345 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
12122014 346 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
13122014 347 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
14122014 348 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
15122014 349 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
16122014 350 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
17122014 351 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
18122014 352 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
19122014 353 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
20122014 354 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
21122014 355 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
22122014 356 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
23122014 357 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
24122014 358 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
25122014 359 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
26122014 360 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
27122014 361 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
28122014 362 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
29122014 363 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
30122014 364 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
31122014 365 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
01012015 1 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
02012015 2 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
03012015 3 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
04012015 4 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
05012015 5 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
06012015 6 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
07012015 7 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
08012015 8 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
09012015 9 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
10012015 10 0.3 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
11012015 11 0.3 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
12012015 12 0.3 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
13012015 13 0.3 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
14012015 14 0.3 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.192 0.03 0 0 0.02 0 6.155 0.18
15012015 15 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
16012015 16 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
17012015 17 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
18012015 18 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
19012015 19 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
20012015 20 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
21012015 21 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
22012015 22 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
23012015 23 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
24012015 24 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
25012015 25 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
26012015 26 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
27012015 27 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
28012015 28 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
29012015 29 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
30012015 30 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
31012015 31 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
01022015 32 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
02022015 33 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
03022015 34 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
04022015 35 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
05022015 36 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
06022015 37 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
07022015 38 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
08022015 39 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
09022015 40 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
10022015 41 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
11022015 42 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
12022015 43 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
13022015 44 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
14022015 45 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
15022015 46 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
16022015 47 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
17022015 48 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
18022015 49 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
19022015 50 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
20022015 51 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
21022015 52 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
22022015 53 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
23022015 54 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
24022015 55 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
25022015 56 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
26022015 57 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
27022015 58 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
28022015 59 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
01032015 60 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
02032015 61 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 6.155 0.18
03032015 62 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 4 0.18
04032015 63 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 4 0.18
05032015 64 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.12 0.03 0 0 0.02 0 4 0.18
06032015 65 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
07032015 66 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
08032015 67 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
09032015 68 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
10032015 69 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
11032015 70 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
12032015 71 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
13032015 72 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
14032015 73 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
15032015 74 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
16032015 75 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
17032015 76 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
18032015 77 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
19032015 78 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
20032015 79 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
21032015 80 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
22032015 81 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
23032015 82 0.2 0.12 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
24032015 83 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
25032015 84 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
26032015 85 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
27032015 86 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
28032015 87 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
29032015 88 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
30032015 89 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
31032015 90 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 4 0.03
01042015 91 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
02042015 92 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
03042015 93 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
04042015 94 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
05042015 95 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
06042015 96 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
07042015 97 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
08042015 98 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
09042015 99 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
10042015 100 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
11042015 101 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
12042015 102 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
13042015 103 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
14042015 104 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
15042015 105 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
16042015 106 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
17042015 107 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
18042015 108 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
19042015 109 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
20042015 110 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
21042015 111 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
22042015 112 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.03
23042015 113 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.7
24042015 114 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.7
25042015 115 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.7
26042015 116 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.7
27042015 117 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.7
28042015 118 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.7
29042015 119 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 1.208 0.7
30042015 120 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 0.06 0.7
01052015 121 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 0.06 0.7
02052015 122 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 0.06 0.7
03052015 123 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 0.06 0.7
04052015 124 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 0.06 0.7
05052015 125 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 0.06 0.7
06052015 126 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 0.06 0.7
07052015 127 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 0.06 0.7
08052015 128 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 0.06 0.7
09052015 129 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 0.06 0.7
10052015 130 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 0.06 0.7
11052015 131 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 0.06 0.7
12052015 132 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 0.06 0.7
13052015 133 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 0.06 0.7
14052015 134 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 0.06 0.7
15052015 135 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 0.06 0
16052015 136 0.2 0 0 0 -999 0 0.05 0.02 0 0 0 0.09 0.03 0 0 0.02 0 0.06 0
